Duration
1794.0001487731934
1680.999994277954
1704.9999237060547
1743.0000305175781
1694.9999332427979
1753.999948501587
1651.0000228881836
1933.000087738037
1672.9998588562012
3282.9999923706055
1761.000156402588
1716.0000801086426
1667.9999828338623
1700.0000476837158
1657.9999923706055
1663.0001068115234
1719.0001010894775
1693.000078201294
1759.0000629425049
1707.0000171661377
1733.9999675750732
1683.000087738037
1917.0000553131104
1787.0001792907715
1732.0001125335693
1710.9999656677246
1894.9999809265137
1731.9998741149902
1660.0000858306885
1719.0001010894775
1719.0001010894775
1736.0000610351562
1723.9999771118164
1700.0000476837158
1653.0001163482666
1691.999912261963
1694.9999332427979
1768.0001258850098
1713.9999866485596
1730.0000190734863
1741.999864578247
1723.0000495910645
1690.999984741211
1753.000020980835
1676.0001182556152
1676.999807357788
1763.9999389648438
1684.999942779541
1671.9999313354492
1653.0001163482666
1713.9999866485596
1786.9999408721924
1703.9999961853027
1644.0000534057617
1753.999948501587
1611.0000610351562
1716.0000801086426
1662.0001792907715
1736.0000610351562
1769.0000534057617
1702.0001411437988
1710.9999656677246
1723.9999771118164
1611.9999885559082
1657.9999923706055
1614.0000820159912
1720.9999561309814
1717.0000076293945
1703.9999961853027
1815.999984741211
1635.000228881836
1654.0000438690186
1720.9999561309814
1730.9999465942383
1726.9999980926514
1638.0000114440918
1738.0001544952393
1694.000005722046
1691.999912261963
1717.9999351501465
1757.000207901001
2509.999990463257
1763.9999389648438
1851.9999980926514
1704.0002346038818
1712.0001316070557
1844.9997901916504
1789.9999618530273
1709.0001106262207
1661.9999408721924
1674.0000247955322
1661.0000133514404
1758.000135421753
1655.0002098083496
1694.000005722046
1662.9998683929443
1765.0001049041748
2265.000104904175
1704.9999237060547
1618.99995803833
1671.0000038146973
1720.0000286102295
1741.999864578247
1663.0001068115234
1753.000020980835
1765.0001049041748
1692.9998397827148
1622.999906539917
1748.000144958496
1723.0000495910645
1628.000020980835
1592.0000076293945
1779.9999713897705
1595.9999561309814
1741.999864578247
1694.9999332427979
1736.9999885559082
1664.9999618530273
1680.0000667572021
1649.0001678466797
1704.9999237060547
1689.000129699707
1770.9999084472656
1697.9999542236328
1704.9999237060547
1673.0000972747803
1712.9998207092285
1772.0000743865967
1710.0000381469727
1698.9998817443848
1677.0000457763672
1693.000078201294
1650.0000953674316
1779.0000438690186
1740.9999370574951
1684.999942779541
1615.0000095367432
1700.9999752044678
1694.000005722046
1700.0000476837158
1655.9998989105225
1674.9999523162842
1700.0000476837158
1642.9998874664307
1637.0000839233398
1745.0001239776611
1741.999864578247
1618.99995803833
1742.0001029968262
1688.999891281128
1775.0000953674316
1694.000005722046
1707.0000171661377
1701.9999027252197
1694.9999332427979
1685.999870300293
1726.9999980926514
1661.9999408721924
1731.0001850128174
1714.9999141693115
1651.0000228881836
1703.9999961853027
1674.0000247955322
1679.999828338623
1684.999942779541
1652.9998779296875
1704.9999237060547
1655.9998989105225
1714.9999141693115
1698.000192642212
1733.9999675750732
1842.0000076293945
1678.999900817871
1658.9999198913574
1704.9999237060547
1754.000186920166
1704.9999237060547
1680.0000667572021
1721.9998836517334
1692.000150680542
1762.0000839233398
1697.9999542236328
1748.999834060669
1876.999855041504
1697.9999542236328
1689.000129699707
1687.999963760376
1683.000087738037
1730.0000190734863
1680.999994277954
1690.999984741211
1687.999963760376
1746.999979019165
1667.9999828338623
1726.0000705718994
1651.0000228881836
1703.9999961853027
1654.9999713897705
1668.9999103546143
1814.9998188018799
1643.9998149871826
1746.999979019165
1740.9999370574951
1646.0001468658447
1727.9999256134033
1663.9997959136963
1766.9999599456787
1726.0000705718994
1690.999984741211
1720.9999561309814
1728.0001640319824
1683.000087738037
2767.9998874664307
1670.0000762939453
1684.000015258789
1733.9999675750732
1783.9999198913574
1609.0002059936523
1726.9999980926514
1684.000015258789
1734.9998950958252
1705.9998512268066
1685.999870300293
1634.0000629425049
1712.9998207092285
1673.9997863769531
1697.0000267028809
1663.9997959136963
1673.0000972747803
1734.9998950958252
1686.000108718872
1854.0000915527344
1696.9997882843018
1740.0000095367432
1688.999891281128
2509.000062942505
1684.999942779541
1671.0000038146973
1671.9999313354492
1674.0000247955322
1647.0000743865967
1671.0000038146973
1697.0000267028809
1752.000093460083
1677.0000457763672
1634.0000629425049
1707.9999446868896
1701.0002136230469
1753.000020980835
1748.999834060669
1730.9999465942383
1723.9999771118164
1775.0000953674316
1746.999979019165
1756.9999694824219
1796.9999313354492
1713.9999866485596
1740.0000095367432
1879.000186920166
1672.9998588562012
1773.9999294281006
1683.000087738037
1790.9998893737793
1710.0000381469727
1686.000108718872
1743.0000305175781
1730.9999465942383
1708.0001831054688
1655.9998989105225
1746.999979019165
1663.0001068115234
1705.0001621246338
1707.9999446868896
1851.9999980926514
1667.9999828338623
2062.999963760376
1683.000087738037
1727.9999256134033
1708.0001831054688
1697.9999542236328
1713.0000591278076
1733.9999675750732
1752.000093460083
1907.0000648498535
1752.000093460083
1664.0000343322754
1671.9999313354492
1620.0001239776611
1742.0001029968262
1659.0001583099365
1729.0000915527344
1663.0001068115234
1713.9999866485596
1626.000165939331
1723.0000495910645
1769.0000534057617
1774.0001678466797
1661.9999408721924
1710.0000381469727
1638.0000114440918
1689.000129699707
1740.0000095367432
1673.9997863769531
1713.9999866485596
1760.9999179840088
1643.9998149871826
1728.9998531341553
1723.9999771118164
1595.9999561309814
1690.999984741211
1856.0001850128174
1680.999994277954
1845.0000286102295
1702.9998302459717
1638.0000114440918
1711.9998931884766
2201.9999027252197
1829.9999237060547
1693.000078201294
1654.9999713897705
1670.0000762939453
1684.999942779541
1955.9998512268066
1742.0001029968262
1622.999906539917
1667.0000553131104
1813.999891281128
2075.000047683716
1615.0000095367432
1680.999994277954
1634.9999904632568
1769.0000534057617
1673.0000972747803
1605.0000190734863
1752.000093460083
1956.0000896453857
1667.0000553131104
1687.000036239624
1769.0000534057617
1669.9998378753662
1651.0000228881836
1676.999807357788
1690.999984741211
1649.9998569488525
1766.9999599456787
1988.0001544952393
1620.0001239776611
1775.0000953674316
1666.9998168945312
1685.999870300293
1656.9998264312744
1657.9999923706055
1636.000156402588
1716.0000801086426
1674.9999523162842
1668.9999103546143
1628.000020980835
1711.0002040863037
1645.9999084472656
1703.9999961853027
1707.9999446868896
1634.9999904632568
1688.999891281128
1986.9999885559082
1706.0000896453857
1693.000078201294
1680.0000667572021
1671.0000038146973
1787.0001792907715
1684.000015258789
1657.9999923706055
1681.999921798706
1612.9999160766602
1781.0001373291016
1667.9999828338623
1649.0001678466797
1625.0
1655.0002098083496
1663.0001068115234
1596.9998836517334
1717.0000076293945
1638.9999389648438
1997.999906539917
1847.0001220703125
1627.9997825622559
1674.9999523162842
1634.9999904632568
1710.0000381469727
1895.9999084472656
1615.0000095367432
1707.9999446868896
1636.000156402588
1616.0001754760742
1638.9999389648438
1653.9998054504395
1697.9999542236328
1697.9999542236328
1728.9998531341553
1699.0001201629639
1624.000072479248
1681.999921798706
1652.9998779296875
1710.0000381469727
1639.0001773834229
1700.0000476837158
1650.0000953674316
1706.0000896453857
1692.000150680542
1680.999994277954
1661.9999408721924
1665.0002002716064
1658.9999198913574
1630.000114440918
1681.999921798706
1589.9999141693115
1626.000165939331
1713.9999866485596
1631.9999694824219
1604.0000915527344
1664.0000343322754
1663.0001068115234
1627.000093460083
1643.9998149871826
1688.999891281128
1661.0000133514404
1644.0000534057617
1729.0000915527344
1703.9999961853027
1750.999927520752
1675.9998798370361
1666.0001277923584
1607.0001125335693
1736.9999885559082
1669.0001487731934
1670.0000762939453
1672.9998588562012
1738.999843597412
1693.000078201294
1836.9998931884766
1695.000171661377
1696.000099182129
1625.0
1644.9999809265137
1634.9999904632568
1637.0000839233398
1679.0001392364502
1653.0001163482666
1703.9999961853027
1611.9999885559082
1738.999843597412
1594.0001010894775
1652.9998779296875
1648.9999294281006
1677.0000457763672
1615.0000095367432
1637.0000839233398
1667.9999828338623
1636.9998455047607
1654.9999713897705
1667.0000553131104
1644.0000534057617
1626.999855041504
1637.0000839233398
1678.0002117156982
1654.0000438690186
1638.0000114440918
1651.9999504089355
1618.0000305175781
1646.9998359680176
1628.999948501587
1684.000015258789
1744.0001964569092
1661.9999408721924
1639.0001773834229
1680.999994277954
1644.0000534057617
1700.9999752044678
1697.0000267028809
1674.0000247955322
4914.000034332275
1713.0000591278076
1666.0001277923584
1654.9999713897705
1635.9999179840088
1681.999921798706
1630.000114440918
1712.9998207092285
1772.0000743865967
1621.000051498413
1746.999979019165
1593.0001735687256
1705.0001621246338
1661.9999408721924
1623.999834060669
1763.0000114440918
1682.999849319458
1599.9999046325684
1723.0000495910645
3306.999921798706
2283.9999198913574
1667.0000553131104
1627.000093460083
1684.999942779541
1603.0001640319824
1633.000135421753
1684.000015258789
1664.9999618530273
1689.9998188018799
1677.9999732971191
1667.0000553131104
1624.000072479248
1592.0000076293945
1605.0000190734863
1769.0000534057617
1652.9998779296875
1608.0000400543213
1680.0000667572021
1667.9999828338623
1746.000051498413
1635.9999179840088
1808.000087738037
1677.0000457763672
1682.999849319458
1644.9999809265137
1675.0001907348633
1680.0000667572021
1686.000108718872
1664.9999618530273
1693.000078201294
1773.0000019073486
1680.999994277954
1717.0000076293945
1651.0000228881836
1659.0001583099365
1684.000015258789
1660.0000858306885
1635.9999179840088
1611.9999885559082
1611.9999885559082
1700.9999752044678
1625.0
1697.0000267028809
1658.9999198913574
1593.0001735687256
1781.0001373291016
1670.0000762939453
1679.0001392364502
1651.9999504089355
1631.00004196167
1672.9998588562012
1648.9999294281006
1728.0001640319824
1668.9999103546143
1626.999855041504
1612.9999160766602
1700.9999752044678
1664.9999618530273
1675.9998798370361
1641.0000324249268
1672.9998588562012
1740.0000095367432
1666.0001277923584
1637.0000839233398
1660.0000858306885
1677.0000457763672
1743.99995803833
1696.000099182129
1805.999994277954
1644.9999809265137
1622.999906539917
1615.0000095367432
1579.9999237060547
1698.9998817443848
1628.999948501587
1641.9999599456787
1624.000072479248
1707.9999446868896
1670.0000762939453
1690.000057220459
1618.99995803833
1592.9999351501465
1588.0000591278076
1706.0000896453857
1726.0000705718994
1664.0000343322754
1655.9998989105225
1648.9999294281006
1671.9999313354492
1597.9998111724854
1642.0001983642578
1666.9998168945312
1626.000165939331
1632.9998970031738
1664.0000343322754
1667.0000553131104
1680.0000667572021
1642.9998874664307
1641.9999599456787
1747.0002174377441
1674.0000247955322
1654.0000438690186
1858.0000400543213
1694.9999332427979
1698.9998817443848
1641.0000324249268
1731.0001850128174
1616.999864578247
1632.000207901001
1621.000051498413
1665.9998893737793
1633.9998245239258
1648.0000019073486
1654.9999713897705
1740.0000095367432
1719.0001010894775
1729.0000915527344
1645.9999084472656
1669.9998378753662
1663.0001068115234
2434.999942779541
1689.000129699707
1599.9999046325684
1694.000005722046
1671.0000038146973
1642.0001983642578
1683.000087738037
1646.0001468658447
1642.0001983642578
1707.0000171661377
1662.9998683929443
1666.0001277923584
1643.0001258850098
1611.0000610351562
1677.0000457763672
1657.9999923706055
1735.0001335144043
1665.0002002716064
1724.9999046325684
1621.999979019165
1690.999984741211
1663.9997959136963
1679.0001392364502
1677.0000457763672
1684.000015258789
1661.0000133514404
1621.999979019165
1638.9999389648438
1698.9998817443848
1633.000135421753
1640.0001049041748
1697.9999542236328
1613.0001544952393
1685.0001811981201
1623.000144958496
1670.0000762939453
1615.9999370574951
1637.0000839233398
1630.000114440918
2037.0001792907715
1634.9999904632568
1644.0000534057617
1736.0000610351562
1638.0000114440918
1654.9999713897705
1650.0000953674316
1654.0000438690186
1601.0000705718994
1646.0001468658447
1693.000078201294
1687.999963760376
1698.9998817443848
1614.0000820159912
1621.999979019165
2130.999803543091
1686.000108718872
1642.9998874664307
1598.0000495910645
1712.0001316070557
1641.0000324249268
1561.000108718872
1693.000078201294
1643.0001258850098
1609.9998950958252
1644.0000534057617
1679.999828338623
1636.9998455047607
1607.9998016357422
1598.9999771118164
1625.0
1734.9998950958252
1658.9999198913574
1651.9999504089355
1638.0000114440918
1629.9998760223389
1661.9999408721924
1671.9999313354492
1585.9999656677246
1687.999963760376
1621.999979019165
1645.9999084472656
1633.000135421753
1704.9999237060547
1658.9999198913574
1625.0
1625.0
1603.0001640319824
1649.0001678466797
1822.9999542236328
1823.9998817443848
1703.0000686645508
1641.0000324249268
1630.9998035430908
1626.000165939331
1703.9999961853027
1705.0001621246338
1800.9998798370361
1635.9999179840088
1712.9998207092285
1643.0001258850098
1658.9999198913574
1789.0000343322754
1716.0000801086426
1621.000051498413
1669.0001487731934
1802.0000457763672
1676.0001182556152
1676.999807357788
1634.0000629425049
1623.999834060669
1695.9998607635498
1643.0001258850098
1661.9999408721924
1645.9999084472656
1680.999994277954
1630.9998035430908
1608.9999675750732
1653.9998054504395
1629.9998760223389
1635.9999179840088
1634.0000629425049
1635.9999179840088
1634.0000629425049
1671.9999313354492
1710.9999656677246
1629.9998760223389
1651.0000228881836
1647.0000743865967
1710.9999656677246
1740.0000095367432
1733.0000400543213
1643.0001258850098
1728.0001640319824
1662.0001792907715
1641.9999599456787
1689.000129699707
1699.0001201629639
1641.0000324249268
1674.0000247955322
1644.9999809265137
1715.0001525878906
1674.0000247955322
1717.9999351501465
1721.0001945495605
1691.999912261963
1671.9999313354492
1691.999912261963
1661.9999408721924
1642.9998874664307
1710.0000381469727
1701.9999027252197
1713.9999866485596
1685.999870300293
1723.9999771118164
2121.000051498413
1608.9999675750732
1747.999906539917
1686.000108718872
1685.999870300293
1737.9999160766602
1746.000051498413
1692.000150680542
1707.0000171661377
1633.000135421753
1690.999984741211
1718.9998626708984
1673.0000972747803
1681.999921798706
1679.0001392364502
1694.000005722046
1706.0000896453857
1732.9998016357422
1676.0001182556152
1745.0001239776611
1700.0000476837158
1671.9999313354492
1621.999979019165
1740.9999370574951
1730.9999465942383
1657.0000648498535
1695.000171661377
1637.0000839233398
1718.9998626708984
1707.9999446868896
1665.9998893737793
1716.0000801086426
1692.000150680542
1657.9999923706055
1698.9998817443848
1805.0000667572021
1685.999870300293
1726.0000705718994
1700.9999752044678
1748.000144958496
1661.0000133514404
1707.0000171661377
1696.000099182129
1703.9999961853027
1665.0002002716064
1844.0001010894775
1681.999921798706
1745.0001239776611
1657.9999923706055
1631.9999694824219
1644.9999809265137
1700.0000476837158
1677.0000457763672
1651.9999504089355
1651.9999504089355
1700.9999752044678
1687.999963760376
1623.999834060669
1726.9999980926514
1770.0002193450928
1704.9999237060547
1708.9998722076416
1666.9998168945312
1661.9999408721924
1677.0000457763672
1595.0000286102295
1982.0001125335693
1613.999843597412
1679.999828338623
1644.9999809265137
1679.999828338623
1619.999885559082
1662.9998683929443
1651.9999504089355
1651.9999504089355
1709.0001106262207
1661.0000133514404
1667.9999828338623
1988.0001544952393
1628.999948501587
1588.9999866485596
1724.9999046325684
1637.0000839233398
1628.999948501587
1704.9999237060547
1622.999906539917
1610.0001335144043
1700.0000476837158
1580.9998512268066
1682.999849319458
1646.0001468658447
1727.9999256134033
1609.9998950958252
1663.0001068115234
1730.0000190734863
1585.9999656677246
1697.0000267028809
1669.9998378753662
1693.000078201294
1611.0000610351562
1620.0001239776611
1672.0001697540283
1621.999979019165
1618.99995803833
1636.9998455047607
1621.000051498413
1704.9999237060547
1620.999813079834
1701.9999027252197
1578.9999961853027
1690.999984741211
1676.0001182556152
1687.000036239624
1612.9999160766602
1703.9999961853027
1603.0001640319824
1686.000108718872
1684.000015258789
1700.9999752044678
1741.0001754760742
1625.0
1749.000072479248
1650.0000953674316
1624.000072479248
1684.000015258789
1725.0001430511475
1661.0000133514404
1664.9999618530273
1736.9999885559082
1642.9998874664307
1707.0000171661377
1638.0000114440918
1744.999885559082
1682.0001602172852
1658.9999198913574
1706.9997787475586
1644.0000534057617
1652.9998779296875
1720.9999561309814
1635.9999179840088
1651.0000228881836
1752.000093460083
1749.000072479248
1689.000129699707
1637.0000839233398
1613.0001544952393
1687.999963760376
1643.0001258850098
1663.0001068115234
1652.9998779296875
1694.9999332427979
1605.9999465942383
1713.0000591278076
1662.0001792907715
1625.999927520752
1722.0001220703125
1694.000005722046
1673.0000972747803
1696.000099182129
1760.9999179840088
1743.0000305175781
1660.0000858306885
1701.9999027252197
1704.9999237060547
1609.9998950958252
1698.000192642212
1731.9998741149902
1608.9999675750732
1786.0000133514404
1657.9999923706055
1605.0000190734863
1773.9999294281006
1616.999864578247
1650.0000953674316
1662.0001792907715
1667.9999828338623
1776.0000228881836
1677.0000457763672
1657.9999923706055
1737.9999160766602
1648.9999294281006
1631.00004196167
1725.0001430511475
1598.0000495910645
1691.00022315979
1655.0002098083496
1651.0000228881836
1671.9999313354492
1677.0000457763672
1684.000015258789
1641.9999599456787
1796.0000038146973
1663.0001068115234
1590.9998416900635
1770.9999084472656
1711.9998931884766
1703.0000686645508
1649.9998569488525
1737.0002269744873
1689.9998188018799
1660.0000858306885
1674.0000247955322
1787.9998683929443
1667.0000553131104
1685.999870300293
1742.0001029968262
1717.0000076293945
1717.0000076293945
1641.0000324249268
1720.0000286102295
1750.0
1618.0000305175781
1721.9998836517334
1685.999870300293
1618.0000305175781
1662.9998683929443
1628.999948501587
1661.9999408721924
1753.000020980835
1615.0000095367432
1662.9998683929443
1705.9998512268066
1633.9998245239258
1694.000005722046
1705.0001621246338
1667.9999828338623
1671.9999313354492
1647.0000743865967
1789.9999618530273
1666.0001277923584
1721.9998836517334
1592.0000076293945
1713.9999866485596
1659.0001583099365
1674.9999523162842
1577.9998302459717
1732.0001125335693
1679.0001392364502
1613.0001544952393
1684.000015258789
1692.9998397827148
1934.000015258789
1680.999994277954
1684.000015258789
1861.9999885559082
1611.0000610351562
1682.0001602172852
1701.9999027252197
1677.0000457763672
1672.9998588562012
1635.9999179840088
1701.9999027252197
1737.9999160766602
1639.9998664855957
1735.9998226165771
1625.999927520752
1746.000051498413
1674.0000247955322
1703.9999961853027
1687.000036239624
1684.999942779541
1684.999942779541
2151.9999504089355
1608.9999675750732
1709.0001106262207
1721.9998836517334
1720.9999561309814
1662.0001792907715
1690.999984741211
1705.9998512268066
1733.0000400543213
1585.0000381469727
1721.0001945495605
1608.0000400543213
1673.0000972747803
1626.000165939331
1725.9998321533203
1667.0000553131104
1720.0000286102295
1661.9999408721924
1713.9999866485596
1741.0001754760742
1575.9999752044678
1703.9999961853027
1595.9999561309814
1698.9998817443848
1680.999994277954
1698.9998817443848
1677.0000457763672
1678.0002117156982
1626.999855041504
1742.0001029968262
1669.9998378753662
1720.0000286102295
1682.999849319458
1644.0000534057617
1696.9997882843018
1683.000087738037
1652.9998779296875
1703.0000686645508
1615.0000095367432
1724.9999046325684
1674.9999523162842
1710.9999656677246
1697.0000267028809
1697.9999542236328
1729.0000915527344
1886.000156402588
1641.9999599456787
1820.000171661377
1648.9999294281006
1608.0000400543213
1626.000165939331
1857.9998016357422
1671.0000038146973
1677.9999732971191
1819.000005722046
1712.9998207092285
1734.9998950958252
1681.999921798706
1689.000129699707
1603.9998531341553
1700.9999752044678
1687.000036239624
1714.9999141693115
1620.0001239776611
1704.9999237060547
1608.0000400543213
1677.0000457763672
1818.000078201294
1686.000108718872
1634.9999904632568
1684.999942779541
1603.9998531341553
1680.999994277954
1650.9997844696045
1770.9999084472656
1742.0001029968262
1730.9999465942383
1659.0001583099365
1700.0000476837158
1589.9999141693115
1664.0000343322754
1717.0000076293945
1710.9999656677246
1648.0000019073486
1690.000057220459
1615.9999370574951
1662.9998683929443
1674.0000247955322
1641.9999599456787
1638.9999389648438
1700.9999752044678
1711.9998931884766
1625.0
1861.0000610351562
1743.0000305175781
1605.0000190734863
1664.0000343322754
1695.000171661377
1721.9998836517334
1641.0000324249268
1736.0000610351562
1680.0000667572021
1638.9999389648438
1657.0000648498535
1646.0001468658447
1635.9999179840088
1627.9997825622559
1674.0000247955322
1715.0001525878906
1664.0000343322754
1858.0000400543213
1687.000036239624
1595.0000286102295
1707.0000171661377
1644.0000534057617
1729.0000915527344
1657.0000648498535
1720.9999561309814
1671.0000038146973
1687.000036239624
2341.0000801086426
1667.9999828338623
1799.0000247955322
1679.0001392364502
1681.999921798706
1605.0000190734863
1725.0001430511475
1750.999927520752
1730.0000190734863
1634.9999904632568
1625.0
1666.0001277923584
1609.9998950958252
1742.999792098999
1687.000036239624
1610.9998226165771
1699.9998092651367
1623.999834060669
1660.0000858306885
1714.9999141693115
2271.9998359680176
1730.0000190734863
1695.9998607635498
1837.9998207092285
1853.0001640319824
1624.000072479248
1726.0000705718994
1713.9999866485596
1628.000020980835
1710.0000381469727
1654.0000438690186
1706.0000896453857
1635.9999179840088
1719.0001010894775
1688.999891281128
1628.999948501587
1650.0000953674316
1662.9998683929443
1565.999984741211
1684.999942779541
1631.00004196167
