Duration
1582.0000171661377
1615.9999370574951
1563.999891281128
1532.9999923706055
1525.9997844696045
1565.000057220459
1622.999906539917
1625.0
1517.9998874664307
1515.9997940063477
1598.9999771118164
1605.0000190734863
1526.0000228881836
1489.0000820159912
1598.9999771118164
1621.000051498413
1661.0000133514404
1628.999948501587
1592.9999351501465
1447.0000267028809
1602.9999256134033
1569.000005722046
1566.999912261963
1590.9998416900635
1593.9998626708984
1469.0001010894775
1541.0001277923584
1562.999963760376
1533.9999198913574
1561.000108718872
1468.9998626708984
1568.000078201294
1684.000015258789
1551.0001182556152
1622.999906539917
1539.9999618530273
1564.9998188018799
1534.9998474121094
1557.0001602172852
1504.000186920166
1551.0001182556152
1585.0000381469727
1563.999891281128
1438.999891281128
1574.0001201629639
1585.9999656677246
1546.0000038146973
1529.9999713897705
1542.9999828338623
1433.000087738037
1601.9999980926514
1617.999792098999
1597.0001220703125
1552.9999732971191
1551.999807357788
1602.9999256134033
1495.0001239776611
1612.9999160766602
1614.0000820159912
1554.999828338623
1549.0000247955322
1643.0001258850098
1513.0000114440918
1610.0001335144043
1559.999942779541
1553.999900817871
1598.9999771118164
1608.0000400543213
1567.9998397827148
1442.000150680542
1567.9998397827148
1548.0000972747803
1584.0001106262207
1542.9999828338623
1613.0001544952393
1568.000078201294
1568.000078201294
1468.0001735687256
1589.0002250671387
1566.999912261963
1575.9999752044678
1590.0001525878906
1518.0001258850098
1618.99995803833
1535.0000858306885
1515.0001049041748
1585.0000381469727
1616.0001754760742
1584.0001106262207
1625.999927520752
1522.0000743865967
1603.0001640319824
1601.9999980926514
1481.0001850128174
1594.0001010894775
1590.0001525878906
1578.0000686645508
1575.9999752044678
1581.0000896453857
1569.9999332427979
1447.0000267028809
1598.0000495910645
1575.9999752044678
1513.9999389648438
1244.999885559082
1332.9999446868896
1506.00004196167
1607.0001125335693
1557.999849319458
1508.9998245239258
1492.0001029968262
1621.000051498413
1517.9998874664307
1539.0000343322754
1538.9997959136963
1526.0000228881836
1557.999849319458
1588.0000591278076
1590.0001525878906
1608.0000400543213
1595.0000286102295
1575.9999752044678
1612.9999160766602
1438.000202178955
1617.999792098999
1592.0000076293945
1618.0000305175781
1513.9999389648438
1290.9998893737793
1344.0001010894775
1531.0001373291016
1539.0000343322754
1511.000156402588
1596.9998836517334
1543.9999103546143
1468.0001735687256
1601.9999980926514
1585.9999656677246
1558.000087738037
1578.9999961853027
1506.9999694824219
1458.0001831054688
1561.000108718872
1587.0001316070557
1637.0000839233398
1484.0002059936523
1558.000087738037
1615.9999370574951
1667.9999828338623
1476.9999980926514
1615.9999370574951
1594.0001010894775
1536.9999408721924
1578.9999961853027
1533.9999198913574
1599.9999046325684
1575.0000476837158
1536.0000133514404
1520.9999084472656
1570.9998607635498
1610.9998226165771
1632.000207901001
1510.9999179840088
1615.0000095367432
1541.0001277923584
1557.999849319458
1574.0001201629639
1493.99995803833
1565.000057220459
1574.0001201629639
1575.0000476837158
1549.9999523162842
1546.9999313354492
1523.0000019073486
1552.0000457763672
1521.9998359680176
1543.9999103546143
1611.9999885559082
1484.9998950958252
1625.0
1564.9998188018799
1647.0000743865967
1545.0000762939453
1584.0001106262207
1560.999870300293
1478.0001640319824
1578.9999961853027
1555.0000667572021
1569.000005722046
1582.0000171661377
1589.9999141693115
1572.9999542236328
1475.0001430511475
1539.0000343322754
1608.9999675750732
1444.9999332427979
1572.0000267028809
1569.000005722046
1603.9998531341553
1578.9999961853027
1577.0001411437988
1542.9999828338623
1519.0000534057617
1503.999948501587
1473.0000495910645
1571.000099182129
1600.0001430511475
1569.9999332427979
1540.9998893737793
1502.000093460083
1604.0000915527344
1583.9998722076416
1582.0000171661377
1596.9998836517334
1605.9999465942383
1641.9999599456787
1595.0000286102295
1446.9997882843018
1623.999834060669
1601.0000705718994
1506.9999694824219
1552.0000457763672
1605.0000190734863
1592.0000076293945
1558.000087738037
1468.0001735687256
1551.0001182556152
1586.9998931884766
1589.9999141693115
1585.0000381469727
1555.0000667572021
1467.9999351501465
1565.999984741211
1638.9999389648438
1606.9998741149902
1577.9998302459717
1575.9999752044678
1508.000135421753
1599.9999046325684
1588.0000591278076
1568.000078201294
1592.0000076293945
1569.000005722046
1575.0000476837158
1597.9998111724854
1573.9998817443848
1491.999864578247
1567.000150680542
1576.9999027252197
1569.9999332427979
1589.9999141693115
1553.999900817871
1513.0000114440918
1552.9999732971191
1537.9998683929443
1556.999921798706
1578.9999961853027
1447.0000267028809
1553.999900817871
2550.999879837036
1592.9999351501465
1595.0000286102295
1496.000051498413
1562.999963760376
1604.0000915527344
1601.0000705718994
1528.0001163482666
1592.0000076293945
1720.9999561309814
1562.000036239624
1585.0000381469727
1585.0000381469727
1502.000093460083
1562.000036239624
1609.0002059936523
1575.9999752044678
1544.0001487731934
1509.9999904632568
1607.0001125335693
1549.9999523162842
1562.000036239624
1605.0000190734863
1502.000093460083
1616.999864578247
1533.9999198913574
1572.9999542236328
1569.000005722046
1607.0001125335693
1537.9998683929443
1582.0000171661377
1543.9999103546143
1560.0001811981201
1621.999979019165
1471.9998836517334
1615.0000095367432
1625.999927520752
1528.0001163482666
1594.9997901916504
1499.000072479248
1588.0000591278076
1608.9999675750732
1454.9999237060547
1610.0001335144043
1638.0000114440918
1605.0000190734863
1446.000099182129
1581.0000896453857
1612.9999160766602
1625.0
1577.0001411437988
1463.0000591278076
1551.0001182556152
1547.0001697540283
1528.0001163482666
1570.000171661377
1493.99995803833
1598.0000495910645
1601.9999980926514
1562.000036239624
1481.9998741149902
1611.0000610351562
1608.9999675750732
1567.000150680542
1555.0000667572021
1467.9999351501465
1552.0000457763672
1625.0
1451.9999027252197
1572.9999542236328
1567.000150680542
1603.0001640319824
1570.000171661377
1576.9999027252197
1503.999948501587
1618.99995803833
1565.000057220459
1563.999891281128
1457.0000171661377
1620.0001239776611
1587.9998207092285
1555.999994277954
1545.0000762939453
1590.0001525878906
1559.999942779541
1572.0000267028809
1435.999870300293
1575.0000476837158
1580.9998512268066
1638.0000114440918
1562.000036239624
1509.9999904632568
1593.9998626708984
1562.000036239624
1549.0000247955322
1506.9999694824219
1579.9999237060547
1463.0000591278076
1572.9999542236328
1591.0000801086426
1601.0000705718994
1600.9998321533203
1441.999912261963
1581.9997787475586
1611.0000610351562
1540.0002002716064
1538.9997959136963
1437.000036239624
1607.0001125335693
1598.0000495910645
1610.9998226165771
1519.9999809265137
1578.0000686645508
1656.0001373291016
1586.0002040863037
1503.000020980835
1602.9999256134033
1623.000144958496
1594.9997901916504
1245.999813079834
1257.9998970031738
1228.9998531341553
1309.999942779541
1567.000150680542
1456.0000896453857
1565.999984741211
1408.9999198913574
1559.000015258789
1569.000005722046
1482.9998016357422
1526.0000228881836
1561.000108718872
1435.999870300293
1543.0002212524414
1470.9999561309814
1557.999849319458
1533.9999198913574
1524.9998569488525
1530.9998989105225
1509.9999904632568
1561.000108718872
1536.9999408721924
1453.9999961853027
1503.999948501587
1447.9999542236328
1559.000015258789
1528.0001163482666
1551.0001182556152
1476.9999980926514
1430.0000667572021
1590.9998416900635
1467.9999351501465
1569.000005722046
1472.0001220703125
1529.0000438690186
1411.0000133514404
1559.000015258789
1486.0000610351562
1569.9999332427979
1507.9998970031738
1680.0000667572021
1575.9999752044678
1540.9998893737793
1455.9998512268066
1500.999927520752
1595.0000286102295
1465.9998416900635
1583.9998722076416
1516.0000324249268
1572.0000267028809
1504.000186920166
1597.0001220703125
1542.0000553131104
1453.9999961853027
1610.0001335144043
1454.0002346038818
1564.000129699707
1476.0000705718994
1567.000150680542
1470.9999561309814
1559.999942779541
1531.0001373291016
1556.999921798706
1445.000171661377
1720.9999561309814
1417.9999828338623
1592.0000076293945
1463.0000591278076
1563.999891281128
1476.0000705718994
1568.000078201294
1449.0001201629639
1588.0000591278076
1494.999885559082
1883.000135421753
1543.9999103546143
1483.9999675750732
1536.9999408721924
1438.999891281128
1582.9999446868896
1438.999891281128
1468.0001735687256
1250.0
1246.999979019165
1580.0001621246338
1403.0001163482666
1515.0001049041748
1578.9999961853027
1532.0000648498535
1473.9999771118164
1607.0001125335693
1524.9998569488525
1622.999906539917
1477.9999256134033
1492.999792098999
1575.0000476837158
1430.0000667572021
1631.00004196167
1463.0000591278076
1549.9999523162842
1503.999948501587
1617.0001029968262
1502.000093460083
1420.0000762939453
1554.999828338623
1473.0000495910645
1542.9999828338623
1482.0001125335693
1587.0001316070557
1497.999906539917
1578.9999961853027
1512.0000839233398
1577.0001411437988
1526.9999504089355
1486.9999885559082
1578.0000686645508
1497.0002174377441
1453.9999961853027
1560.999870300293
1470.0000286102295
1565.999984741211
1515.0001049041748
1548.0000972747803
1454.9999237060547
1522.0000743865967
1555.0000667572021
1447.0000267028809
1619.999885559082
1492.999792098999
1587.9998207092285
1558.000087738037
1516.0000324249268
1628.000020980835
1515.0001049041748
1488.0001544952393
1617.0001029968262
1499.000072479248
1625.999927520752
1504.000186920166
1501.000165939331
1581.9997787475586
1430.999994277954
1478.9998531341553
1604.0000915527344
1473.9999771118164
1573.000192642212
1513.0000114440918
1563.999891281128
1467.0000076293945
1513.9999389648438
1579.9999237060547
1462.0001316070557
1521.9998359680176
1525.9997844696045
1559.999942779541
1519.9999809265137
1532.9999923706055
1618.0000305175781
1460.9999656677246
1627.000093460083
1494.999885559082
1557.999849319458
1562.999963760376
1496.999979019165
1561.000108718872
1444.9999332427979
1470.0000286102295
1619.999885559082
1500.0
1486.9999885559082
1578.0000686645508
1522.0000743865967
1517.0001983642578
1590.0001525878906
1509.9999904632568
1474.0002155303955
1555.999994277954
1516.0000324249268
1526.0000228881836
1608.0000400543213
1496.999979019165
1592.0000076293945
1480.9999465942383
1624.000072479248
1560.0001811981201
1480.9999465942383
1506.00004196167
1585.0000381469727
1504.9998760223389
1542.9999828338623
1484.0002059936523
1497.999906539917
1576.9999027252197
1481.9998741149902
1496.000051498413
1594.0001010894775
1469.0001010894775
1547.0001697540283
1585.9999656677246
1521.0001468658447
1589.9999141693115
1449.0001201629639
1575.0000476837158
1446.9997882843018
1528.0001163482666
1507.000207901001
1513.9999389648438
1460.9999656677246
1608.0000400543213
1516.0000324249268
1458.9998722076416
1567.000150680542
1503.000020980835
1605.9999465942383
1569.000005722046
1621.000051498413
1542.0000553131104
1573.9998817443848
1481.9998741149902
1600.0001430511475
1515.0001049041748
1616.0001754760742
1525.9997844696045
1439.000129699707
1578.9999961853027
1510.9999179840088
1651.9999504089355
1533.9999198913574
1445.9998607635498
1661.0000133514404
1503.999948501587
1446.9997882843018
1644.0000534057617
1516.0000324249268
1506.9999694824219
1529.9999713897705
1511.9998455047607
1576.9999027252197
1518.9998149871826
1569.9999332427979
1500.0
1601.9999980926514
1529.0000438690186
1516.0000324249268
1569.9999332427979
1471.9998836517334
1634.9999904632568
1504.9998760223389
1520.9999084472656
1582.0000171661377
1467.0000076293945
1510.9999179840088
1661.0000133514404
1506.9999694824219
1509.9999904632568
1606.9998741149902
1473.0000495910645
1467.9999351501465
1615.0000095367432
1477.9999256134033
1532.0000648498535
1562.000036239624
1502.9997825622559
1518.0001258850098
1650.0000953674316
1513.0000114440918
1530.9998989105225
1552.9999732971191
1552.0000457763672
1497.999906539917
1529.0000438690186
1476.9999980926514
1483.9999675750732
1594.0001010894775
1493.99995803833
1549.9999523162842
1580.9998512268066
1468.9998626708984
1455.0001621246338
1608.9999675750732
1520.9999084472656
1450.0000476837158
1569.000005722046
1549.0000247955322
1634.9999904632568
1538.0001068115234
1509.0000629425049
1582.9999446868896
1470.0000286102295
1490.0000095367432
1455.9998512268066
1560.999870300293
1509.0000629425049
1471.0001945495605
1615.9999370574951
2059.000015258789
1509.0000629425049
1586.0002040863037
1535.9997749328613
1649.0001678466797
1532.0000648498535
1475.9998321533203
1556.999921798706
1480.0000190734863
1612.9999160766602
1523.9999294281006
1605.0000190734863
1601.0000705718994
1417.9999828338623
1463.0000591278076
1618.99995803833
1475.0001430511475
1457.0000171661377
1559.999942779541
1443.000078201294
1532.0000648498535
1546.9999313354492
1517.9998874664307
1468.0001735687256
1583.9998722076416
1467.9999351501465
1654.0000438690186
1533.9999198913574
1476.0000705718994
1453.9999961853027
1640.0001049041748
1456.9997787475586
1450.9999752044678
1608.0000400543213
1500.0
1569.000005722046
1523.9999294281006
1638.0000114440918
1488.0001544952393
1621.000051498413
1542.9999828338623
1465.0001525878906
1561.000108718872
1545.0000762939453
1506.9999694824219
1576.9999027252197
1516.0000324249268
1528.0001163482666
1473.0000495910645
1467.0000076293945
1622.0002174377441
1496.999979019165
1434.000015258789
1608.9999675750732
1493.99995803833
1578.9999961853027
1467.0000076293945
1563.999891281128
1518.0001258850098
1576.9999027252197
1563.999891281128
1508.9998245239258
1614.0000820159912
1541.9998168945312
1500.0
1598.0000495910645
1428.999900817871
1562.999963760376
1500.999927520752
1620.0001239776611
1444.000005722046
1572.9999542236328
1457.0000171661377
1578.0000686645508
1467.9999351501465
1493.0000305175781
1607.0001125335693
1470.0000286102295
1467.9999351501465
1642.9998874664307
1534.0001583099365
1486.0000610351562
1569.000005722046
1467.0000076293945
1452.0001411437988
1579.9999237060547
1461.0002040863037
1549.9999523162842
1457.9999446868896
1585.0000381469727
1585.9999656677246
1453.0000686645508
1513.9999389648438
1611.9999885559082
1492.0001029968262
1477.9999256134033
1665.9998893737793
1516.9999599456787
1461.9998931884766
1618.99995803833
1447.0000267028809
1321.000099182129
1281.0001373291016
1500.999927520752
1549.0000247955322
1591.0000801086426
1551.0001182556152
1500.0
1550.9998798370361
1500.999927520752
1648.0000019073486
1532.9999923706055
1588.0000591278076
1461.9998931884766
1532.9999923706055
1648.0000019073486
1529.9999713897705
1489.0000820159912
1578.9999961853027
1519.9999809265137
1500.0
1558.000087738037
1495.999813079834
1553.999900817871
1589.9999141693115
1518.0001258850098
1451.9999027252197
1579.9999237060547
1506.00004196167
1477.9999256134033
1603.0001640319824
1467.0000076293945
1532.9999923706055
1637.0000839233398
1582.9999446868896
1652.9998779296875
1471.9998836517334
1523.9999294281006
1569.000005722046
1519.0000534057617
1648.0000019073486
1621.000051498413
1610.0001335144043
1615.0000095367432
1632.9998970031738
1463.0000591278076
1574.0001201629639
1509.9999904632568
1515.0001049041748
1529.9999713897705
1579.9999237060547
1497.0002174377441
1621.000051498413
1489.0000820159912
1595.9999561309814
1549.0000247955322
1539.0000343322754
1644.0000534057617
1441.999912261963
1484.9998950958252
1482.0001125335693
1595.9999561309814
1464.9999141693115
1584.0001106262207
1434.999942779541
1503.999948501587
1616.999864578247
1480.9999465942383
1598.9999771118164
1554.0001392364502
1585.0000381469727
1492.0001029968262
1478.0001640319824
1588.9999866485596
1500.999927520752
1444.9999332427979
1584.0001106262207
1515.9997940063477
1489.0000820159912
1566.00022315979
1549.9999523162842
1588.9999866485596
1487.9999160766602
1487.9999160766602
1644.0000534057617
1476.0000705718994
1613.999843597412
1669.9998378753662
1467.9999351501465
1606.9998741149902
1450.0000476837158
1617.0001029968262
1480.9999465942383
1530.9998989105225
1410.9997749328613
1604.0000915527344
1472.9998111724854
1509.9999904632568
1546.0000038146973
1419.0001487731934
1486.9999885559082
1458.9998722076416
1592.0000076293945
1483.9999675750732
1518.9998149871826
1471.9998836517334
1457.9999446868896
1574.0001201629639
1450.0000476837158
1437.000036239624
1529.0000438690186
1482.0001125335693
1519.0000534057617
1446.000099182129
1583.0001831054688
1466.0000801086426
1593.0001735687256
1505.9998035430908
1506.9999694824219
1483.0000400543213
1576.9999027252197
1519.9999809265137
1434.000015258789
1717.0000076293945
1493.99995803833
1463.9999866485596
1610.9998226165771
1462.0001316070557
1524.0001678466797
1479.0000915527344
1528.0001163482666
1500.0
1514.9998664855957
1465.0001525878906
1585.9999656677246
1488.999843597412
1469.0001010894775
1538.9997959136963
1458.9998722076416
1524.0001678466797
1563.999891281128
1492.999792098999
1523.9999294281006
1572.0000267028809
1458.0001831054688
1607.0001125335693
1467.0000076293945
1522.0000743865967
1619.0001964569092
1496.999979019165
1441.999912261963
1578.0000686645508
1469.9997901916504
1579.9999237060547
1474.9999046325684
1523.9999294281006
1503.000020980835
1596.0001945495605
1503.000020980835
1490.9999370574951
1634.0000629425049
1480.9999465942383
1598.9999771118164
1479.0000915527344
1601.0000705718994
1466.9997692108154
1509.0000629425049
1532.9999923706055
1511.000156402588
1604.0000915527344
1501.000165939331
1438.000202178955
1616.999864578247
1481.9998741149902
1575.9999752044678
1587.0001316070557
1414.9999618530273
1529.0000438690186
1524.9998569488525
1457.0000171661377
1598.0000495910645
1525.9997844696045
1509.9999904632568
1578.0000686645508
1546.0000038146973
1495.999813079834
1539.0000343322754
1483.9999675750732
1482.0001125335693
1546.9999313354492
1504.9998760223389
1569.000005722046
1455.9998512268066
1549.9999523162842
1496.000051498413
1520.9999084472656
1611.0000610351562
1478.9998531341553
1601.0000705718994
1517.0001983642578
1450.9999752044678
1588.9999866485596
1440.000057220459
1648.0000019073486
1506.00004196167
1686.000108718872
1457.9999446868896
1559.999942779541
1497.999906539917
1431.999921798706
1529.0000438690186
1486.0000610351562
1598.0000495910645
1451.9999027252197
1590.0001525878906
1554.999828338623
1470.0000286102295
1598.9999771118164
1494.999885559082
1521.0001468658447
1496.999979019165
1559.999942779541
1496.999979019165
1584.0001106262207
1451.9999027252197
1464.9999141693115
1529.9999713897705
1490.9999370574951
1551.999807357788
1473.9999771118164
1487.9999160766602
1546.0000038146973
1510.9999179840088
1556.999921798706
1452.9998302459717
1465.0001525878906
1550.9998798370361
1493.99995803833
1536.9999408721924
1487.9999160766602
1437.999963760376
1617.0001029968262
1509.9999904632568
1598.0000495910645
1457.9999446868896
1578.0000686645508
1516.9999599456787
1613.999843597412
1445.9998607635498
1463.0000591278076
1569.000005722046
1487.9999160766602
1529.9999713897705
1582.0000171661377
1462.9998207092285
1599.9999046325684
1496.999979019165
1458.9998722076416
1533.9999198913574
1476.9999980926514
1499.000072479248
1587.0001316070557
1513.9999389648438
1569.000005722046
1475.9998321533203
1572.0000267028809
1457.0000171661377
1451.0002136230469
1548.0000972747803
1447.9999542236328
1580.9998512268066
1471.0001945495605
1453.0000686645508
1619.999885559082
1503.000020980835
1618.0000305175781
1493.99995803833
1456.0000896453857
1578.0000686645508
1504.9998760223389
1581.0000896453857
1530.9998989105225
1552.0000457763672
1505.000114440918
1542.0000553131104
1469.0001010894775
1467.9999351501465
1625.0
1523.9999294281006
1607.9998016357422
1519.0000534057617
1588.9999866485596
1496.999979019165
1529.9999713897705
1536.0000133514404
1516.9999599456787
1476.0000705718994
1601.9999980926514
1486.0000610351562
1572.9999542236328
1454.9999237060547
1470.0000286102295
1493.0000305175781
1582.0000171661377
1477.9999256134033
1563.000202178955
1529.9999713897705
1521.0001468658447
1583.9998722076416
1478.0001640319824
1562.999963760376
1457.9999446868896
1574.9998092651367
1430.0000667572021
1592.9999351501465
1439.9998188018799
1478.9998531341553
1586.0002040863037
1492.0001029968262
1544.9998378753662
1575.0000476837158
1555.999994277954
1430.0000667572021
1538.0001068115234
1616.0001754760742
1427.9999732971191
1492.0001029968262
1580.9998512268066
1471.9998836517334
1616.999864578247
1484.9998950958252
1524.0001678466797
1592.0000076293945
1561.000108718872
1601.9999980926514
1502.000093460083
1473.9999771118164
1520.0002193450928
1575.9999752044678
1439.9998188018799
1613.0001544952393
1443.000078201294
1563.999891281128
1472.9998111724854
1483.0000400543213
1592.9999351501465
1457.0000171661377
1485.0001335144043
1609.9998950958252
1463.9999866485596
1568.000078201294
1460.0000381469727
1604.0000915527344
1440.999984741211
1531.9998264312744
1539.9999618530273
1470.9999561309814
1516.0000324249268
1575.0000476837158
1478.0001640319824
1578.0000686645508
1627.000093460083
1487.9999160766602
1569.9999332427979
1500.0
1567.000150680542
1481.0001850128174
1490.0000095367432
1576.9999027252197
1454.9999237060547
1575.0000476837158
1450.0000476837158
1544.9998378753662
1481.9998741149902
1595.0000286102295
1471.9998836517334
1631.9999694824219
1513.9999389648438
1491.999864578247
1525.0000953674316
1598.9999771118164
1480.9999465942383
1569.9999332427979
1515.0001049041748
1539.9999618530273
1471.0001945495605
1533.9999198913574
1589.9999141693115
1516.0000324249268
1614.0000820159912
1450.9999752044678
1572.0000267028809
1419.9998378753662
1453.9999961853027
1666.0001277923584
1488.999843597412
1588.9999866485596
1483.9999675750732
1592.0000076293945
1459.9997997283936
1566.999912261963
1490.9999370574951
1543.9999103546143
1462.9998207092285
1542.9999828338623
1552.0000457763672
1496.999979019165
1559.000015258789
1486.0000610351562
1591.0000801086426
1503.999948501587
1585.0000381469727
1660.0000858306885
1495.0001239776611
1515.0001049041748
1509.0000629425049
1524.9998569488525
1463.0000591278076
1577.9998302459717
1470.0000286102295
1589.9999141693115
1467.9999351501465
1578.9999961853027
1463.0000591278076
1542.9999828338623
1569.9999332427979
1434.000015258789
1531.0001373291016
1496.000051498413
1585.9999656677246
1506.00004196167
1577.0001411437988
1501.999855041504
1580.9998512268066
1483.9999675750732
1598.9999771118164
1460.0000381469727
1596.9998836517334
1267.9998874664307
