Duration
13.229914169311513
11.210059127807597
24.230070571899404
14.99000762939454
11.999986648559599
19.12995613098144
12.550152587890665
18.19002861022949
11.170059127807576
14.170080108642537
14.080080108642562
17.020101089477578
15.230007629394521
47.220072479248046
12.079986648559611
11.989986648559608
14.219841690063475
12.749914169311523
12.189986648559596
16.1101735687256
21.120049591064458
15.000007629394531
11.100059127807583
13.049914169311535
11.849986648559593
14.060080108642552
11.139820709228474
13.169914169311511
11.230059127807579
19.159956130981442
14.060080108642552
14.08984169006348
12.149986648559604
23.169904632568375
16.0801735687256
18.16002861022949
14.110080108642563
12.139986648559585
18.17002861022948
15.110007629394545
16.13993515014647
21.089811172485327
17.119862670898442
13.150152587890659
15.20000762939452
13.129914169311519
13.279914169311525
21.759977111816397
21.040049591064445
12.04998664855961
12.959914169311531
12.109986648559612
13.169914169311511
13.150152587890659
15.100007629394526
15.170007629394519
14.100080108642544
14.980007629394521
13.079914169311536
21.090049591064457
12.199986648559587
26.760091552734394
23.980070571899404
13.869841690063481
17.96979019165039
17.020101089477578
10.079893188476575
13.219914169311522
16.109935150146498
12.169986648559586
16.049935150146496
19.03019454956052
12.119986648559603
13.129914169311519
18.14002861022948
17.220101089477566
16.180173568725593
15.130007629394527
21.13004959106445
14.050080108642561
12.059986648559601
13.17991416931153
16.17993515014649
11.979986648559589
12.249986648559599
10.080131607055705
11.990225067138681
15.090007629394535
12.119986648559603
12.239986648559608
24.56999809265136
15.080007629394544
16.0801735687256
13.14015258789064
12.119986648559603
14.120080108642554
14.10984169006349
20.169883651733386
26.079925613403304
24.969998092651366
11.169820709228475
17.00986267089843
12.110225067138686
11.159820709228484
11.0798207092285
34.819988555908196
15.949935150146473
10.970059127807588
18.639977111816393
15.930173568725593
13.079914169311536
13.15991416931152
13.019914169311534
14.130080108642545
14.920007629394519
16.11993515014649
14.10984169006349
13.169914169311511
16.170173568725573
40.110102996826186
13.039914169311515
16.089935150146488
16.069935150146478
12.069986648559592
11.969986648559598
15.070007629394524
13.059914169311526
28.030019073486358
20.04988365173341
15.080007629394544
12.109986648559612
12.089986648559602
13.130152587890649
14.090080108642553
13.009914169311514
16.049935150146496
15.050007629394543
13.13991416931151
13.17991416931153
13.31984169006347
11.130059127807584
11.120059127807593
13.940080108642547
17.08010108947758
18.22979019165038
12.019986648559609
14.179841690063483
16.09017356872559
16.030173568725587
19.189956130981443
18.090028610229496
14.159841690063473
16.000173568725586
14.130080108642545
19.169956130981433
24.10007057189941
10.970059127807588
13.080152587890666
18.040028610229484
14.02008010864256
21.14004959106444
15.989935150146493
13.050152587890665
16.12993515014648
13.069914169311517
18.080028610229505
13.090152587890657
10.079893188476575
12.219986648559598
15.120007629394536
9.9601316070557
16.07017356872558
12.069986648559592
16.17993515014649
11.999986648559599
12.830152587890666
16.069935150146478
16.13993515014647
13.089914169311527
13.150152587890659
13.150152587890659
21.220049591064452
11.04005912780758
12.119986648559603
18.090028610229496
15.989935150146493
15.729935150146474
17.160101089477564
25.139998092651354
17.169862670898425
21.080049591064466
14.120080108642554
16.09993515014648
25.10999809265138
16.14993515014649
14.169841690063464
15.180007629394538
19.11995613098145
13.210152587890661
18.16002861022949
19.049956130981457
15.230007629394521
11.130059127807584
12.00998664855959
15.180007629394538
13.119914169311528
12.139986648559585
18.010028610229483
12.219986648559598
12.089986648559602
20.179883651733405
16.10017356872558
12.25998664855959
14.100080108642544
15.080007629394544
15.050007629394543
10.19013160705569
18.080028610229505
20.089883651733402
13.000152587890653
12.920152587890641
15.070007629394524
10.910059127807585
15.110007629394545
25.08999809265137
11.01005912780758
16.12993515014648
13.059914169311526
16.169935150146472
26.059925613403294
15.070007629394524
15.950173568725575
60.16008392333984
33.08013351440431
11.120059127807593
11.04005912780758
18.999956130981445
10.069893188476556
17.199862670898426
12.149986648559604
15.130007629394527
11.250059127807589
12.229986648559589
18.110028610229506
16.059935150146487
16.030173568725587
16.189935150146482
15.110007629394545
13.209914169311531
17.10986267089845
24.879998092651363
15.050007629394543
16.019935150146495
14.060080108642552
12.159986648559595
13.17991416931153
14.179841690063483
23.02990463256839
15.080007629394544
27.18985313415527
16.13993515014647
14.97000762939453
22.159977111816403
15.8601735687256
12.079986648559611
11.879986648559594
12.089986648559602
18.080028610229505
16.17993515014649
17.119862670898442
13.15991416931152
18.260028610229483
53.05987602233887
12.129986648559594
13.199914169311512
21.110049591064467
12.229986648559589
12.919914169311511
16.060173568725588
10.069893188476556
26.019925613403302
13.049914169311535
16.14993515014649
12.219986648559598
17.200101089477556
11.100059127807583
15.040007629394523
11.929986648559606
11.160059127807585
15.120007629394536
12.03998664855959
14.160080108642546
14.029841690063478
29.079946594238294
13.099914169311518
12.980152587890643
12.119986648559603
18.020028610229502
22.209977111816414
10.160131607055689
16.059935150146487
38.16000953674319
22.239977111816415
15.070007629394524
16.12993515014648
15.070007629394524
14.01008010864254
15.409935150146481
12.099986648559593
16.0801735687256
14.039841690063469
16.019935150146495
15.260007629394522
20.119883651733403
15.170007629394519
14.170080108642537
14.159841690063473
16.15993515014648
10.970059127807588
15.980173568725576
20.06988365173339
15.999935150146484
19.08995613098145
26.089925613403295
15.050007629394543
17.139862670898424
12.199986648559587
20.109883651733412
14.009841690063467
19.179956130981452
12.129986648559594
23.08990463256839
12.169986648559586
15.140007629394518
13.050152587890665
13.009914169311514
15.829935150146497
14.02008010864256
11.749986648559599
13.049914169311535
11.080059127807601
10.150131607055698
11.189820709228485
13.18015258789066
24.200070571899403
13.16015258789065
11.220059127807588
24.149832153320318
13.14015258789064
12.069986648559592
16.12017356872559
12.019986648559609
17.09010108947757
12.019986648559609
16.11993515014649
12.959914169311531
14.100080108642544
13.069914169311517
12.0299866485596
27.080091552734416
14.130080108642545
17.140101089477554
14.090080108642553
17.120101089477572
13.219914169311522
16.079935150146497
12.219986648559598
14.039841690063469
12.099986648559593
15.20000762939452
19.190194549560516
12.079986648559611
18.159790191650387
13.249914169311523
19.710122070312508
16.189935150146482
14.189841690063474
15.100007629394526
17.219862670898436
15.140007629394518
12.149986648559604
29.049946594238293
12.089986648559602
16.58010108947758
13.129914169311519
21.100049591064447
14.200080108642538
27.090091552734407
22.999904632568388
15.050007629394543
14.150080108642555
19.220194549560517
12.209986648559607
13.049914169311535
13.100152587890648
13.199914169311512
13.210152587890661
11.130059127807584
23.35999809265138
12.980152587890643
15.120007629394536
21.12981117248532
26.029925613403293
12.03998664855959
17.9897901916504
21.080049591064466
16.220173568725585
14.910007629394528
14.110080108642563
11.979986648559589
11.119820709228492
11.090059127807592
23.00990463256838
12.869914169311528
12.059986648559601
16.12993515014648
19.989883651733408
12.069986648559592
14.260007629394522
13.14991416931153
15.070007629394524
11.140059127807575
17.05010108947758
11.199820709228476
12.129986648559594
11.150059127807594
13.220152587890652
14.120080108642554
16.15993515014648
20.89004959106444
11.129820709228483
10.030131607055694
15.160007629394528
15.180007629394538
11.190059127807586
11.180059127807596
12.229986648559589
12.990152587890663
14.040080108642542
19.07019454956051
18.040028610229484
12.019986648559609
16.709862670898445
16.990101089477577
13.109914169311537
22.08997711181641
18.83995613098145
28.160019073486353
15.050007629394543
13.079914169311536
29.030185012817356
19.06995613098144
18.030028610229493
11.08982070922849
14.130080108642545
11.1098207092285
13.009914169311514
23.1099046325684
16.07017356872558
11.080059127807601
15.160007629394528
17.05010108947758
20.080122070312513
23.219904632568387
14.220080108642549
15.130007629394527
12.059986648559601
14.080080108642562
15.990173568725595
16.190173568725584
12.960152587890661
15.759935150146475
14.050080108642561
14.160080108642546
17.05010108947758
12.019986648559609
12.960152587890661
12.169986648559586
24.10007057189941
20.990049591064462
15.060007629394534
15.21000762939454
15.21000762939454
43.93005149841309
13.099914169311518
21.080049591064466
13.210152587890661
12.219986648559598
15.110007629394545
14.160080108642546
13.17991416931153
14.06984169006347
12.089986648559602
16.140173568725572
13.099914169311518
16.180173568725593
13.909841690063473
16.049935150146496
14.050080108642561
12.0299866485596
16.109935150146498
15.160007629394528
17.07010108947756
13.079914169311536
18.999956130981445
15.040007629394523
16.049935150146496
16.920101089477555
12.979914169311513
17.11010108947758
97.16002479553222
16.999862670898438
12.169986648559586
12.090225067138675
14.06984169006347
13.049914169311535
15.569935150146478
14.99000762939454
13.120152587890658
13.14991416931153
14.060080108642552
21.989977111816415
22.07997711181642
12.079986648559611
12.109986648559612
13.070152587890647
14.029841690063478
14.229841690063466
13.209914169311531
16.019935150146495
12.079986648559611
14.130080108642545
16.479862670898427
14.209862670898445
12.839914169311527
15.170007629394519
19.179956130981452
21.20004959106444
19.00019454956052
17.099862670898432
12.04998664855961
13.189914169311521
12.109986648559612
16.160173568725583
12.00998664855959
24.82999809265138
11.140059127807575
11.129820709228483
11.149820709228493
15.150007629394537
15.110007629394545
11.070059127807582
12.149986648559604
19.049956130981457
21.070049591064446
13.109914169311537
16.140173568725572
12.130225067138667
13.150152587890659
13.059914169311526
12.099986648559593
14.059841690063479
15.090007629394535
15.070007629394524
11.999986648559599
14.080080108642562
11.110059127807602
20.00988365173339
23.020143051147443
17.04986267089845
13.090152587890657
12.229986648559589
14.120080108642554
14.059841690063479
15.130007629394527
14.170080108642537
16.11993515014649
15.130007629394527
13.150152587890659
12.119986648559603
16.15017356872559
16.239935150146493
99.39004577636717
16.199935150146473
13.029914169311525
10.650059127807594
14.08984169006348
22.0699771118164
10.090131607055696
87.0500343322754
22.139977111816393
12.39991416931153
13.78008010864255
13.009914169311514
13.130152587890649
16.089935150146488
16.230173568725576
15.060007629394534
26.090164031982397
11.809986648559601
13.079914169311536
19.12995613098144
13.989841690063486
13.119914169311528
18.060028610229494
11.03005912780759
13.099914169311518
54.100041961669916
14.00008010864255
13.129914169311519
24.12007057189942
12.169986648559586
12.130225067138667
11.03982070922848
13.059914169311526
12.099986648559593
13.13991416931151
18.100028610229487
22.10997711181642
12.099986648559593
10.980059127807579
11.120059127807593
23.119904632568392
67.08005340576173
13.219914169311522
13.239914169311533
13.130152587890649
23.03990463256838
18.949956130981434
12.159986648559595
15.050007629394543
10.81982070922848
16.220173568725585
36.09991607666015
14.140080108642536
15.000007629394531
31.0800400543213
12.119986648559603
19.029956130981446
14.149841690063482
14.169841690063464
17.150101089477573
13.089914169311527
11.949986648559587
16.040173568725578
14.140080108642536
14.110080108642563
24.040070571899406
16.12017356872559
16.989862670898447
18.090028610229496
15.090007629394535
13.98008010864254
21.110049591064467
15.090007629394535
11.170059127807576
22.980143051147422
13.069914169311517
12.149986648559604
21.21004959106446
12.120225067138676
19.169956130981433
15.050007629394543
13.169914169311511
13.040152587890645
13.110152587890667
10.059893188476565
14.02008010864256
12.00998664855959
19.08995613098145
13.109914169311537
15.250007629394531
25.189998092651365
17.160101089477564
17.170101089477555
13.360080108642563
20.090122070312503
18.089790191650394
11.0500591278076
13.100152587890648
12.0299866485596
14.180080108642557
13.13991416931151
16.1101735687256
16.12993515014648
14.170080108642537
15.22000762939453
13.129914169311519
12.189986648559596
14.01008010864254
16.15017356872559
12.900152587890659
18.18979019165039
12.209986648559607
14.980007629394521
13.150152587890659
15.20000762939452
15.160007629394528
20.129883651733394
16.10017356872558
14.209841690063485
12.119986648559603
18.050028610229504
15.060007629394534
15.040007629394523
19.079956130981458
23.080143051147445
16.240173568725595
12.139986648559585
15.050007629394543
12.979914169311513
17.130101089477563
13.16015258789065
13.060152587890656
16.109935150146498
17.100101089477562
20.93981117248532
17.07010108947756
12.92991416931153
17.129862670898433
9.139965667724596
13.15991416931152
12.069986648559592
12.059986648559601
11.009820709228478
11.080059127807601
17.11010108947758
15.120007629394536
21.080049591064466
16.170173568725573
15.030007629394532
13.990080108642559
14.210080108642558
15.230007629394521
10.1801316070557
13.950080108642538
22.189977111816404
12.119986648559603
19.059956130981448
16.140173568725572
12.089986648559602
12.189986648559596
10.089893188476566
13.129914169311519
22.149977111816412
14.160080108642546
14.140080108642536
13.090152587890657
14.039841690063469
16.019935150146495
21.19004959106445
24.109832153320326
12.089986648559602
12.149986648559604
12.940152587890651
13.17991416931153
15.959935150146492
17.07986267089845
14.199841690063465
22.019977111816416
13.920080108642537
30.059874114990237
13.009914169311514
17.06986267089843
18.979956130981435
9.9601316070557
11.080059127807601
23.199904632568376
24.999998092651367
16.059935150146487
16.219935150146483
14.00008010864255
13.079914169311536
25.05999809265137
13.199914169311512
15.080007629394544
16.069935150146478
17.149862670898443
11.919986648559586
13.040152587890645
14.190080108642547
20.01988365173341
15.109769210815443
14.23008010864254
12.00998664855959
15.160007629394528
12.059986648559601
14.050080108642561
16.15017356872559
15.090007629394535
13.099914169311518
13.080152587890666
13.010152587890644
13.15991416931152
13.010152587890644
12.089986648559602
11.03005912780759
21.050049591064464
13.049914169311535
14.97000762939453
14.150080108642555
15.100007629394526
10.079893188476575
14.150080108642555
16.000173568725586
17.839790191650394
11.130059127807584
22.009977111816397
27.14009155273439
12.00998664855959
13.060152587890656
22.0999771118164
12.019986648559609
15.060007629394534
12.189986648559596
18.020028610229502
12.0299866485596
16.1101735687256
15.000007629394531
16.0801735687256
12.03998664855959
15.099769210815424
13.080152587890666
14.190080108642547
12.119986648559603
11.979986648559589
13.15991416931152
15.110007629394545
13.029914169311525
13.16015258789065
13.060152587890656
15.060007629394534
12.199986648559587
12.159986648559595
15.049769210815441
17.11010108947758
11.210059127807597
22.179977111816413
13.209914169311531
17.200101089477556
14.100080108642544
14.120080108642554
15.150007629394537
20.170122070312487
16.12993515014648
17.07010108947756
14.110080108642563
19.039956130981437
12.169986648559586
17.620028610229497
15.939935150146482
11.090059127807592
14.189841690063474
12.079986648559611
16.169935150146472
17.120101089477572
22.959904632568396
22.1299771118164
13.059914169311526
16.14993515014649
13.040152587890645
11.999986648559599
18.130028610229488
14.129841690063472
24.959998092651375
17.05010108947758
23.20014305114742
17.05010108947758
15.060007629394534
13.120152587890658
14.180080108642557
19.08995613098145
20.01988365173341
19.08995613098145
12.00998664855959
15.090007629394535
11.020059127807599
11.120059127807593
13.049914169311535
26.2099256134033
14.139841690063463
14.870007629394536
16.039935150146476
16.060173568725588
21.110049591064467
10.039893188476555
13.220152587890652
13.18015258789066
15.120007629394536
12.169986648559586
18.2100286102295
14.029841690063478
12.129986648559594
12.979914169311513
13.129914169311519
13.169914169311511
13.239914169311533
12.059986648559601
14.200080108642538
16.17993515014649
12.199986648559587
15.110007629394545
16.11993515014649
17.190101089477565
10.980059127807579
16.969862670898436
16.990101089477577
15.050007629394543
13.739841690063486
14.110080108642563
17.09010108947757
12.139986648559585
15.120007629394536
13.199914169311512
16.109935150146498
14.190080108642547
12.139986648559585
12.189986648559596
22.0699771118164
20.94004959106445
16.069935150146478
23.960070571899422
17.08986267089844
14.070080108642543
13.640080108642536
12.00998664855959
15.150007629394537
15.959935150146492
14.079841690063489
13.059914169311526
13.000152587890653
21.15981117248532
18.1800286102295
18.20002861022948
11.03982070922848
14.169841690063464
16.15993515014648
14.160080108642546
15.130007629394527
14.120080108642554
14.400173568725592
15.130007629394527
15.090007629394535
11.189820709228485
27.020091552734414
12.04998664855961
16.019935150146495
15.080007629394544
14.190080108642547
14.140080108642536
12.069986648559592
12.089986648559602
15.140007629394518
11.619986648559603
15.959935150146492
11.03005912780759
20.160122070312497
13.220152587890652
16.049935150146496
16.239935150146493
15.140007629394518
15.970173568725585
15.110007629394545
15.150007629394537
12.159986648559595
11.08982070922849
17.07986267089845
17.169862670898425
13.77008010864256
16.849862670898432
12.069986648559592
13.120152587890658
14.560007629394534
12.920152587890641
18.1800286102295
12.179986648559606
20.089883651733402
14.220080108642549
15.130007629394527
15.090007629394535
15.030007629394532
12.129986648559594
12.079986648559611
18.959956130981453
13.959841690063485
13.15991416931152
15.090007629394535
31.70996757507325
11.03982070922848
14.03008010864255
16.960101089477575
12.03998664855959
14.140080108642536
14.149841690063482
11.969986648559598
17.139862670898424
13.98008010864254
15.120007629394536
11.220059127807588
13.019914169311534
17.229862670898427
20.139883651733385
22.179977111816413
14.630007629394527
12.88991416931151
12.189986648559596
14.160080108642546
15.130007629394527
12.069986648559592
20.060122070312502
22.149977111816412
12.92991416931153
12.739914169311533
15.969935150146483
12.069986648559592
17.07010108947756
13.079914169311536
21.979977111816396
13.130152587890649
12.199986648559587
13.060152587890656
11.149820709228493
12.159986648559595
24.109832153320326
11.060059127807591
13.16015258789065
12.25998664855959
21.119811172485328
15.070007629394524
16.11993515014649
23.159904632568384
18.130028610229488
16.209935150146492
13.089914169311527
22.1299771118164
18.1800286102295
20.130122070312495
13.199914169311512
14.210080108642558
22.08997711181641
16.240173568725595
13.170152587890641
16.81986267089843
14.00008010864255
22.199977111816395
12.040225067138664
17.05010108947758
17.130101089477563
13.049914169311535
16.11993515014649
13.910080108642546
15.060007629394534
13.089914169311527
12.169986648559586
12.03998664855959
16.07017356872558
13.929841690063483
16.220173568725585
13.080152587890666
14.029841690063478
13.200152587890642
15.140007629394518
12.169986648559586
16.12993515014648
18.110028610229506
13.119914169311528
19.159956130981442
19.08995613098145
12.219986648559598
12.149986648559604
18.090028610229496
11.969986648559598
13.989841690063486
14.640007629394518
12.149986648559604
10.19013160705569
14.060080108642552
15.130007629394527
16.160173568725583
12.0299866485596
12.979914169311513
15.980173568725576
15.050007629394543
12.109986648559612
13.090152587890657
19.98012207031249
11.210059127807597
12.0299866485596
21.049811172485335
16.200173568725575
23.18014305114744
13.14015258789064
19.12995613098144
12.129986648559594
19.199956130981434
10.970059127807588
14.019841690063487
18.149790191650396
13.019914169311534
19.019956130981456
19.059956130981448
12.509914169311514
13.16015258789065
13.14991416931153
14.100080108642544
28.010019073486347
18.020028610229502
21.080049591064466
13.070152587890647
16.040173568725578
12.079986648559611
26.079925613403304
13.009914169311514
12.689914169311521
18.62995613098144
12.139986648559585
34.94998855590819
12.089986648559602
14.149841690063482
15.020007629394541
15.160007629394528
15.120007629394536
17.02986267089844
17.180101089477574
14.10984169006349
24.17983215332032
14.129841690063472
11.26005912780758
13.219914169311522
13.940080108642547
14.170080108642537
14.110080108642563
15.100007629394526
16.07017356872558
14.99000762939454
19.14995613098145
18.979956130981435
13.090152587890657
18.040028610229484
15.060007629394534
24.109832153320326
13.109914169311537
13.14991416931153
14.180080108642557
13.169914169311511
12.749841690063477
10.990059127807598
12.25998664855959
14.100080108642544
16.970101089477566
18.129790191650386
14.090080108642553
16.030173568725587
15.190007629394529
18.010028610229483
15.090007629394535
13.009914169311514
11.01005912780758
15.140007629394518
22.810143051147435
14.070080108642543
12.079986648559611
16.180173568725593
12.199986648559587
15.050007629394543
13.209914169311531
16.209935150146492
15.050007629394543
12.129986648559594
13.169914169311511
11.04005912780758
12.059986648559601
13.14991416931153
14.180080108642557
26.6900915527344
12.089986648559602
22.049977111816418
12.019986648559609
12.139986648559585
17.08986267089844
13.220152587890652
12.919914169311511
14.10984169006349
12.920152587890641
14.100080108642544
16.1101735687256
12.219986648559598
15.120007629394536
13.199914169311512
13.519841690063487
13.039914169311515
20.189883651733396
25.950164031982382
13.119914169311528
15.950173568725575
13.929841690063483
14.09984169006347
16.029935150146486
12.019986648559609
18.999956130981445
14.200080108642538
15.949935150146473
14.100080108642544
18.270028610229502
13.189914169311521
17.149862670898443
11.989986648559608
12.129986648559594
24.1698321533203
10.129893188476558
11.160059127807585
15.24000762939454
15.120007629394536
14.209841690063485
14.890007629394518
24.049832153320324
17.160101089477564
13.119914169311528
15.170007629394519
14.850007629394526
12.209986648559607
14.23008010864254
29.059946594238284
14.95000762939452
13.030152587890655
13.14015258789064
11.020059127807599
24.039832153320305
14.009841690063467
24.15983215332031
11.999986648559599
14.100080108642544
15.170007629394519
12.089986648559602
16.189935150146482
39.10993705749513
16.09993515014648
12.060225067138674
18.100028610229487
16.089935150146488
13.130152587890649
14.209841690063485
13.219914169311522
15.080007629394544
14.190080108642547
13.189914169311521
23.0799046325684
12.229986648559589
12.209986648559607
23.500070571899414
12.159986648559595
18.120028610229497
14.049841690063488
16.109935150146498
14.040080108642542
20.239883651733408
16.189935150146482
12.079986648559611
13.199914169311512
13.230152587890643
13.150152587890659
12.089986648559602
16.199935150146473
15.150007629394537
22.11997711181641
16.060173568725588
14.019841690063487
14.06984169006347
13.210152587890661
18.979956130981435
12.079986648559611
13.169914169311511
13.200152587890642
15.130007629394527
16.059935150146487
14.149841690063482
17.119862670898442
13.069914169311517
26.100164031982388
20.040122070312492
13.070152587890647
15.010007629394522
12.069986648559592
12.099986648559593
16.10017356872558
17.04010108947756
15.070007629394524
18.090028610229496
12.099986648559593
18.989956130981454
16.11993515014649
12.269986648559609
16.109935150146498
16.089935150146488
20.070122070312493
14.100080108642544
21.979977111816396
15.140007629394518
13.009914169311514
12.099986648559593
13.130152587890649
32.970133514404296
11.000059127807589
18.130028610229488
21.21004959106446
15.070007629394524
13.860080108642563
12.149986648559604
13.110152587890667
12.000225067138672
11.060059127807591
16.039935150146476
22.08997711181641
18.2100286102295
15.110007629394545
19.049956130981457
23.100143051147427
17.100101089477562
12.219986648559598
38.110009536743206
16.07017356872558
16.11993515014649
14.25008010864255
20.189883651733396
16.969862670898436
13.119914169311528
16.169935150146472
17.160101089477564
13.119914169311528
12.189986648559596
17.06010108947757
19.199956130981434
13.199914169311512
12.019986648559609
12.629914169311519
15.149769210815435
13.15991416931152
19.09995613098144
13.979841690063466
20.970049591064452
13.990080108642559
18.090028610229496
16.12017356872559
12.189986648559596
12.139986648559585
14.130080108642545
12.209986648559607
20.92004959106444
12.169986648559586
10.020131607055703
17.159862670898434
12.139986648559585
12.040225067138664
18.020028610229502
13.18015258789066
22.049977111816418
17.01010108947756
13.920080108642537
25.139998092651354
12.239986648559608
14.140080108642536
14.060080108642552
14.97000762939453
12.789914169311515
12.03998664855959
17.139862670898424
13.880080108642545
16.029935150146486
25.05999809265137
16.049935150146496
14.03008010864255
15.100007629394526
13.170152587890641
13.069914169311517
15.21000762939454
18.179790191650397
15.170007629394519
12.990152587890663
16.80010108947758
15.150007629394537
13.080152587890666
14.080080108642562
13.070152587890647
21.17004959106444
20.170122070312487
20.080122070312513
12.00998664855959
12.17022506713866
12.969914169311522
26.19992561340328
12.989914169311533
13.110152587890667
14.01008010864254
12.109986648559612
12.079986648559611
13.079914169311536
15.150007629394537
14.96000762939454
16.199935150146473
13.109914169311537
16.980101089477557
13.990080108642559
12.950152587890642
14.279841690063478
18.079790191650403
13.950080108642538
16.12993515014648
17.159862670898434
16.10017356872558
14.070080108642543
14.040080108642542
20.94981117248531
21.16004959106445
15.150007629394537
11.189820709228485
11.090059127807592
11.119820709228492
20.179883651733405
12.119986648559603
29.149946594238287
12.169986648559586
16.249935150146484
17.870028610229497
21.079811172485336
12.169986648559586
12.069986648559592
16.07017356872558
22.949904632568376
17.11010108947758
16.079935150146497
17.92002861022948
16.250173568725586
14.130080108642545
14.199841690063465
16.1101735687256
12.189986648559596
12.169986648559586
13.570080108642543
24.050070571899425
15.090007629394535
15.24000762939454
11.190059127807586
14.120080108642554
24.250070571899414
12.04998664855961
13.150152587890659
17.019862670898448
15.020007629394541
14.149841690063482
16.12993515014648
16.15993515014648
18.2100286102295
