Duration
3329.9999237060547
3191.00022315979
3032.9999923706055
3153.0001163482666
3256.999969482422
3305.999994277954
3213.0000591278076
3316.999912261963
3178.0002117156982
3365.000009536743
3319.999933242798
3180.999994277954
3320.000171661377
3229.0000915527344
3323.000192642212
3308.000087738037
3208.0001831054688
5028.000116348267
3210.0000381469727
3342.9999351501465
3232.0001125335693
3345.9999561309814
3279.0000438690186
3218.9998626708984
3038.0001068115234
3197.000026702881
3256.00004196167
4901.999950408936
3294.0001487731934
3258.000135421753
3210.9999656677246
3335.9999656677246
3654.9999713897705
3262.9997730255127
4930.999994277954
3013.9999389648438
3250.999927520752
3345.0000286102295
3228.9998531341553
3558.000087738037
2904.9999713897705
3263.000011444092
3502.000093460083
3220.0000286102295
4994.999885559082
3217.0000076293945
5063.000202178955
3208.0001831054688
3012.00008392334
3195.99986076355
3245.000123977661
3054.00013923645
3286.9999408721924
4362.99991607666
3067.000150680542
3195.99986076355
3286.9999408721924
3218.9998626708984
3315.999984741211
3315.000057220459
3232.0001125335693
3272.0000743865967
3227.9999256134033
3312.999963760376
3177.999973297119
3391.9999599456787
3248.999834060669
4369.999885559082
3342.9999351501465
2987.99991607666
3246.000051498413
3297.999858856201
3269.0000534057617
5055.000066757202
2996.000051498413
3192.999839782715
3374.000072479248
3016.9999599456787
3331.0000896453857
3161.0000133514404
2980.0000190734863
3212.0001316070557
3017.9998874664307
3165.9998893737793
3276.9999504089355
3212.0001316070557
5009.999990463257
3174.000024795532
4996.999979019165
3325.000047683716
4916.999816894531
3282.9999923706055
3221.9998836517334
3269.9999809265137
3299.000024795532
3317.000150680542
3224.9999046325684
2973.0000495910645
3157.0000648498535
4774.00016784668
3329.9999237060547
3207.0000171661377
3292.9999828338623
6815.999984741211
3195.000171661377
5023.999929428101
3219.0001010894775
3030.9998989105225
3196.000099182129
6839.9999141693115
3194.000005722046
2960.0000381469727
4787.999868392944
3609.999895095825
3735.0001335144043
2933.99977684021
5102.999925613403
3236.999988555908
3019.0000534057617
3229.0000915527344
3325.000047683716
3197.000026702881
3057.999849319458
3243.000030517578
3189.000129699707
3332.9999446868896
3236.999988555908
2720.0000286102295
2982.999801635742
3361.0000610351562
3157.9999923706055
3331.0000896453857
3171.0000038146973
3257.999897003174
3029.0000438690186
3172.0001697540283
2973.9999771118164
3180.000066757202
4894.999980926514
4893.00012588501
3266.9999599456787
3333.9998722076416
3189.99981880188
3195.000171661377
3199.9998092651367
3319.000005722046
3039.9999618530273
3418.9999103546143
3060.999870300293
5314.99981880188
3681.999921798706
3753.999948501587
3381.00004196167
3263.9999389648438
3362.99991607666
3384.999990463257
3336.9998931884766
3470.0000286102295
3523.0000019073486
3417.0000553131104
3088.9999866485596
3297.0001697540283
3471.9998836517334
3418.9999103546143
3414.0000343322754
3414.0000343322754
3422.999858856201
3124.000072479248
3367.999792098999
3140.000104904175
3401.0000228881836
3259.000062942505
3402.9998779296875
3440.000057220459
3062.999963760376
3151.9999504089355
3387.00008392334
3296.0000038146973
3385.999917984009
3419.0001487731934
3333.0001831054688
3400.0000953674316
3412.9998683929443
3306.999921798706
3376.000165939331
4065.000057220459
3257.999897003174
3440.999984741211
3325.999975204468
5009.999990463257
6794.999837875366
3407.0000648498535
5015.999794006348
5128.999948501587
3226.9999980926514
3290.9998893737793
3464.9999141693115
3311.999797821045
3327.000141143799
3407.9999923706055
3300.0001907348633
3418.0002212524414
3449.000120162964
3298.0000972747803
3427.000045776367
5141.999959945679
3316.999912261963
3362.99991607666
3492.000102996826
3293.9999103546143
3492.000102996826
3463.0000591278076
3709.0001106262207
3352.9999256134033
3417.9999828338623
3413.9997959136963
4509.000062942505
3159.9998474121094
3460.9999656677246
3262.00008392334
3383.999824523926
5134.000062942505
3248.000144958496
3450.999975204468
3453.000068664551
3455.000162124634
3321.000099182129
3137.00008392334
3444.000005722046
3263.9999389648438
3451.9999027252197
3476.9999980926514
3306.999921798706
3414.9999618530273
5220.999956130981
3368.99995803833
3350.9998321533203
3395.9999084472656
3434.000015258789
3452.9998302459717
3264.9998664855957
3098.9999771118164
3442.000150680542
3114.000082015991
3368.000030517578
3398.9999294281006
3405.9998989105225
3281.9998264312744
3652.9998779296875
3357.999801635742
3459.0001106262207
3045.0000762939453
3539.0000343322754
3358.9999675750732
3029.0000438690186
3473.0000495910645
3351.0000705718994
3373.000144958496
3463.0000591278076
3384.999990463257
3301.999807357788
3370.999813079834
3355.9999465942383
4994.000196456909
3444.000005722046
5166.000127792358
3263.9999389648438
3438.000202178955
3397.0000743865967
3322.000026702881
3408.0002307891846
3299.999952316284
3141.9999599456787
3273.0000019073486
3404.0000438690186
3101.9999980926514
3343.0001735687256
3434.999942779541
3345.9999561309814
3250.0
3157.9999923706055
3403.0001163482666
3414.0000343322754
3456.0000896453857
3308.000087738037
3430.999994277954
3421.0000038146973
3364.000082015991
3444.999933242798
3332.9999446868896
5330.999851226807
3400.0000953674316
5036.999940872192
3444.999933242798
5129.000186920166
3271.0001468658447
8980.000019073486
3305.999994277954
3141.9999599456787
3367.000102996826
3407.9999923706055
3338.0000591278076
3369.999885559082
3347.0001220703125
3417.0000553131104
3393.0001258850098
3248.000144958496
3423.0000972747803
3468.0001735687256
3384.999990463257
3011.000156402588
3148.0000019073486
3506.00004196167
3384.999990463257
3462.0001316070557
5180.999994277954
3412.9998683929443
3156.9998264312744
3120.999813079834
3394.9999809265137
3309.999942779541
3080.000162124634
3377.000093460083
3355.9999465942383
3315.999984741211
3446.000099182129
3125.0
3355.9999465942383
3388.9999389648438
3105.9999465942383
3367.999792098999
4549.000024795532
3365.000009536743
3310.999870300293
4601.000070571899
3460.0000381469727
3314.000129699707
5465.000152587891
3116.000175476074
3441.999912261963
3337.0001316070557
4532.0000648498535
3303.999900817871
3495.000123977661
3398.0000019073486
5105.000019073486
3143.0001258850098
3376.000165939331
3471.9998836517334
3218.0001735687256
3391.9999599456787
3384.999990463257
3443.000078201294
3331.0000896453857
3158.9999198913574
3118.99995803833
6622.999906539917
3412.9998683929443
3526.9999504089355
3309.000015258789
3439.99981880188
3373.000144958496
3444.000005722046
3312.999963760376
3450.999975204468
3346.9998836517334
3423.999786376953
3271.9998359680176
5069.000005722046
3418.9999103546143
3398.0000019073486
3325.999975204468
3289.9999618530273
3288.9997959136963
3364.000082015991
3296.999931335449
3504.000186920166
5122.999906539917
3386.000156402588
3381.999969482422
3044.0001487731934
5408.999919891357
3371.000051498413
3435.00018119812
3367.000102996826
6855.000019073486
3460.9999656677246
3112.99991607666
3042.0000553131104
3409.9998474121094
3159.0001583099365
3371.999979019165
3394.9999809265137
3159.9998474121094
3174.999952316284
3213.0000591278076
5052.999973297119
5010.999917984009
3340.0001525878906
3435.999870300293
3660.0000858306885
3326.9999027252197
3442.999839782715
6851.999998092651
3391.0000324249268
4476.999998092651
5111.000061035156
3311.000108718872
3430.999994277954
3264.9998664855957
3118.000030517578
3373.999834060669
3150.0000953674316
3029.0000438690186
3101.0000705718994
3402.9998779296875
3358.0000400543213
3361.999988555908
3145.9999084472656
3435.00018119812
3150.9997844696045
3367.999792098999
3408.9999198913574
3367.000102996826
5024.9998569488525
3351.0000705718994
3349.9999046325684
3344.9997901916504
3450.999975204468
3397.0000743865967
3369.000196456909
3440.999984741211
3418.9999103546143
3193.000078201294
3330.9998512268066
3314.000129699707
3417.9999828338623
3298.999786376953
5113.000154495239
3301.0001182556152
3440.999984741211
3375.999927520752
3415.9998893737793
3384.999990463257
3467.0000076293945
3408.9999198913574
3019.0000534057617
3389.9998664855957
3349.9999046325684
3434.999942779541
3320.000171661377
3409.9998474121094
4750.0
3223.9999771118164
3371.999979019165
6109.999895095825
3450.000047683716
3296.999931335449
5174.999952316284
3332.0000171661377
3394.0000534057617
3279.9999713897705
3499.000072479248
3301.0001182556152
3437.999963760376
3301.0001182556152
3338.0000591278076
3387.00008392334
4476.999998092651
3428.999900817871
3652.0001888275146
3667.0000553131104
3405.0002098083496
3625.0
3378.999948501587
3404.0000438690186
3289.0000343322754
3414.0000343322754
3334.0001106262207
3414.9999618530273
4565.999984741211
3307.000160217285
3398.9999294281006
3391.0000324249268
3309.000015258789
3355.0000190734863
3187.999963760376
3384.999990463257
3472.0001220703125
3621.000051498413
3466.0000801086426
3315.000057220459
3407.9999923706055
3099.9999046325684
3254.999876022339
3461.9998931884766
3299.000024795532
3330.000162124634
3153.0001163482666
3403.0001163482666
5098.000049591064
3361.0000610351562
3661.9999408721924
3467.9999351501465
3381.00004196167
3069.000005722046
3378.999948501587
5217.9999351501465
3328.000068664551
3391.9999599456787
3292.0000553131104
3444.999933242798
3319.000005722046
3432.000160217285
3403.0001163482666
3136.9998455047607
3427.999973297119
3402.9998779296875
3374.000072479248
3128.000020980835
5209.999799728394
3681.999921798706
3039.9999618530273
3406.0001373291016
3361.0000610351562
3405.9998989105225
3399.0001678466797
3294.0001487731934
3167.0000553131104
3316.999912261963
3342.9999351501465
3472.0001220703125
3330.9998512268066
5184.999942779541
3347.0001220703125
3336.9998931884766
3439.000129699707
3253.000020980835
3407.0000648498535
3611.0000610351562
3387.00008392334
3438.999891281128
3351.9999980926514
3454.9999237060547
3347.0001220703125
3388.000011444092
3379.999876022339
3312.000036239624
3391.0000324249268
3164.9999618530273
3375.999927520752
3651.9999504089355
3621.999979019165
3359.999895095825
3316.999912261963
3478.9998531341553
3371.000051498413
3095.0000286102295
3322.000026702881
2746.000051498413
3012.00008392334
2899.0001678466797
3134.999990463257
2944.999933242798
3249.000072479248
3330.9998512268066
3276.9999504089355
3627.000093460083
3188.999891281128
3286.0000133514404
3292.0000553131104
3305.000066757202
3219.9997901916504
3185.00018119812
6601.000070571899
4924.000024795532
5069.999933242798
3253.999948501587
3288.9997959136963
3319.000005722046
3247.999906539917
5287.0001792907715
3109.999895095825
3280.9998989105225
2973.0000495910645
3226.0000705718994
3337.9998207092285
3223.0000495910645
3273.9999294281006
3193.000078201294
3657.0000648498535
3320.99986076355
3210.0000381469727
3500.0
3217.9999351501465
3041.0001277923584
2937.999963760376
3240.999937057495
6842.0000076293945
2889.000177383423
3292.0000553131104
3203.9999961853027
3201.9999027252197
3103.9998531341553
3263.000011444092
5071.000099182129
3229.0000915527344
3218.9998626708984
3246.000051498413
3256.999969482422
3558.000087738037
2938.000202178955
3248.999834060669
3233.9999675750732
3305.999994277954
3290.9998893737793
3257.999897003174
3228.9998531341553
3254.000186920166
3151.9999504089355
3246.000051498413
4435.999870300293
3218.0001735687256
3235.999822616577
3350.9998321533203
3204.9999237060547
3193.000078201294
3174.000024795532
3273.0000019073486
3253.000020980835
3188.999891281128
3246.999979019165
3208.9998722076416
3204.9999237060547
3256.999969482422
3279.9999713897705
2981.9998741149902
3235.0001335144043
3232.0001125335693
3439.000129699707
3363.999843597412
3219.0001010894775
3565.000057220459
3477.9999256134033
3128.999948501587
3273.9999294281006
3198.000192642212
3238.0001544952393
3217.9999351501465
3219.9997901916504
3252.000093460083
3184.999942779541
3208.9998722076416
3255.999803543091
3217.9999351501465
3230.9999465942383
3287.9998683929443
2953.9999961853027
3210.0000381469727
3213.9999866485596
3228.0001640319824
3087.0001316070557
3371.999979019165
3150.0000953674316
3167.9999828338623
3240.999937057495
3232.0001125335693
5022.000074386597
4371.999979019165
3180.000066757202
5004.999876022339
3149.9998569488525
3272.0000743865967
4893.999814987183
3203.000068664551
2934.999942779541
3257.999897003174
3156.9998264312744
3184.999942779541
3258.000135421753
3148.0000019073486
3174.999952316284
3157.0000648498535
3193.000078201294
4927.999973297119
3157.9999923706055
3183.99977684021
3206.9997787475586
3205.9998512268066
3338.9999866485596
3213.9999866485596
4832.000017166138
3204.9999237060547
3161.9999408721924
3202.000141143799
3296.999931335449
3245.000123977661
3312.999963760376
3184.999942779541
3198.000192642212
3420.0000762939453
3178.999900817871
2961.9998931884766
3175.999879837036
3220.0000286102295
3153.0001163482666
2923.0000972747803
3198.9998817443848
3177.999973297119
2953.9999961853027
3210.0000381469727
3657.9999923706055
4873.999834060669
3144.0000534057617
3247.999906539917
2910.0000858306885
3252.999782562256
3177.999973297119
3234.999895095825
2946.000099182129
2934.000015258789
3182.999849319458
3480.0000190734863
3157.9999923706055
4396.000146865845
3190.000057220459
3245.000123977661
3213.9999866485596
3151.9999504089355
6374.000072479248
3228.0001640319824
3218.9998626708984
2976.0000705718994
3291.0001277923584
3157.9999923706055
2927.999973297119
3177.999973297119
3340.0001525878906
3329.9999237060547
3213.0000591278076
3221.0001945495605
3194.999933242798
5305.999994277954
2973.9999771118164
3256.999969482422
3226.0000705718994
3168.9999103546143
3563.999891281128
3210.0000381469727
3214.9999141693115
3223.9999771118164
3220.9999561309814
3184.999942779541
3185.999870300293
3171.0000038146973
3486.999988555908
3203.9999961853027
4820.000171661377
3172.999858856201
3216.0000801086426
3253.000020980835
3154.0000438690186
3336.9998931884766
3230.0000190734863
3282.9999923706055
3201.9999027252197
3322.999954223633
3253.999948501587
3319.000005722046
2975.0001430511475
3204.9999237060547
3625.999927520752
3238.999843597412
3296.0000038146973
5229.000091552734
3032.9999923706055
3213.0000591278076
3585.0000381469727
3180.999994277954
3360.999822616577
4946.000099182129
3189.000129699707
3329.9999237060547
5263.999938964844
3325.000047683716
3203.000068664551
3344.0001010894775
3425.999879837036
3230.9999465942383
4973.999977111816
3328.000068664551
2976.0000705718994
3335.9999656677246
3195.000171661377
3230.9999465942383
3331.9997787475586
3248.000144958496
3337.9998207092285
3085.9999656677246
3266.0000324249268
3231.9998741149902
3260.999917984009
3182.000160217285
3312.999963760376
3315.000057220459
3279.9999713897705
2957.9999446868896
3356.9998741149902
3200.000047683716
3286.0000133514404
3148.9999294281006
3327.9998302459717
3191.00022315979
3161.0000133514404
2904.0000438690186
3161.9999408721924
3216.0000801086426
3289.0000343322754
3168.9999103546143
3571.000099182129
3202.000141143799
3313.000202178955
3193.000078201294
3340.0001525878906
3213.0000591278076
3263.000011444092
3194.999933242798
3232.0001125335693
3280.9998989105225
4867.000102996826
3654.0000438690186
3205.9998512268066
3029.0000438690186
3246.999979019165
3036.0000133514404
3192.999839782715
3340.0001525878906
3133.999824523926
3187.000036239624
3332.0000171661377
4889.999866485596
4949.000120162964
3164.9999618530273
3122.000217437744
3181.999921798706
4511.999845504761
2951.9999027252197
3361.999988555908
3164.0000343322754
3319.000005722046
2990.000009536743
3378.000020980835
3258.000135421753
2986.999988555908
3069.000005722046
3259.999990463257
3365.999937057495
3198.9998817443848
3313.999891281128
3168.9999103546143
3131.999969482422
3305.999994277954
3285.0000858306885
3193.000078201294
3222.0001220703125
3427.999973297119
3087.9998207092285
3013.000011444092
4939.000129699707
3253.999948501587
3234.999895095825
3194.999933242798
4893.00012588501
3288.0001068115234
3169.999837875366
3259.000062942505
3187.999963760376
4898.000001907349
3358.0000400543213
3097.9998111724854
3289.9999618530273
3184.000015258789
3348.9999771118164
6640.000104904175
3372.999906539917
3283.9999198913574
3312.000036239624
3194.000005722046
3273.0000019073486
3018.0001258850098
3289.0000343322754
3232.0001125335693
3362.99991607666
3220.0000286102295
4963.99998664856
3168.0002212524414
3602.9999256134033
3215.9998416900635
3609.999895095825
3110.0001335144043
3208.9998722076416
3323.9998817443848
3500.0
3378.000020980835
3174.999952316284
3289.0000343322754
3495.000123977661
3279.0000438690186
3201.000213623047
3304.00013923645
3259.999990463257
3354.999780654907
3286.9999408721924
3474.9999046325684
3306.999921798706
3472.0001220703125
3298.0000972747803
3227.9999256134033
3308.000087738037
3271.0001468658447
3349.0002155303955
3239.000082015991
3315.999984741211
3180.000066757202
3020.9999084472656
3056.999921798706
3280.9998989105225
3170.0000762939453
3217.9999351501465
3244.999885559082
3300.999879837036
3282.9999923706055
3194.000005722046
3397.0000743865967
3213.0000591278076
3316.999912261963
3212.9998207092285
3067.000150680542
3213.9999866485596
3332.9999446868896
3500.999927520752
3365.999937057495
3269.9999809265137
3351.9999980926514
3198.000192642212
3233.0000400543213
2947.000026702881
3257.000207901001
3205.9998512268066
3021.0001468658447
3267.9998874664307
3361.999988555908
3180.000066757202
3300.0001907348633
3240.999937057495
3305.999994277954
3258.000135421753
4963.99998664856
3486.0000610351562
3062.999963760376
3141.0000324249268
3325.000047683716
3241.000175476074
5084.000110626221
2996.000051498413
6766.000032424927
3290.9998893737793
4919.999837875366
5021.999835968018
4947.999954223633
5026.999950408936
3194.999933242798
3351.9999980926514
3093.0001735687256
5347.0001220703125
4393.00012588501
3273.0000019073486
3206.0000896453857
5047.000169754028
3187.999963760376
3367.000102996826
3167.9999828338623
3279.0000438690186
3192.999839782715
3174.000024795532
3247.999906539917
3065.999984741211
3197.000026702881
3278.9998054504395
3248.000144958496
3369.999885559082
5055.999994277954
3324.000120162964
3254.999876022339
3289.0000343322754
2899.0001678466797
3085.9999656677246
4949.000120162964
4962.000131607056
4092.0000076293945
3295.0000762939453
4422.999858856201
5042.00005531311
6620.000123977661
4490.000009536743
3174.999952316284
3332.0000171661377
3183.000087738037
3276.0000228881836
3216.0000801086426
3319.000005722046
3302.000045776367
3312.000036239624
3085.9999656677246
3014.9998664855957
3218.0001735687256
3349.0002155303955
3190.999984741211
3305.000066757202
3486.999988555908
3380.000114440918
3253.000020980835
3282.9999923706055
3255.999803543091
3384.000062942505
3180.999994277954
3174.000024795532
3334.0001106262207
3290.0002002716064
3276.0000228881836
3213.9999866485596
3243.000030517578
3110.0001335144043
3287.9998683929443
4916.000127792358
3050.999879837036
3182.999849319458
3337.9998207092285
3331.0000896453857
3389.9998664855957
3373.000144958496
3379.999876022339
3374.000072479248
3143.0001258850098
3675.0001907348633
3254.000186920166
3387.00008392334
3292.9999828338623
3398.0000019073486
3351.9999980926514
3299.000024795532
5117.999792098999
3328.9999961853027
3355.9999465942383
3378.999948501587
3051.0001182556152
3423.0000972747803
3064.000129699707
3157.9999923706055
5073.000192642212
3441.999912261963
3371.000051498413
3375.0
3246.999979019165
6032.0000648498535
3312.999963760376
3331.0000896453857
3448.9998817443848
3299.999952316284
3106.9998741149902
6760.999917984009
3267.9998874664307
3493.000030517578
3899.0001678466797
3394.9999809265137
3395.9999084472656
3011.000156402588
3380.999803543091
3046.0000038146973
3378.000020980835
3424.999952316284
3345.9999561309814
3418.9999103546143
3269.0000534057617
3379.999876022339
3294.0001487731934
3405.9998989105225
3269.0000534057617
3667.0000553131104
2986.999988555908
3441.999912261963
3309.000015258789
3453.000068664551
3075.999975204468
2974.9999046325684
3677.999973297119
3338.0000591278076
3434.999942779541
3328.9999961853027
3417.0000553131104
3071.000099182129
3411.0000133514404
3292.0000553131104
3411.0000133514404
3380.000114440918
3395.9999084472656
3444.999933242798
3279.9999713897705
3390.000104904175
3749.000072479248
3139.9998664855957
3421.0000038146973
3316.999912261963
3147.0000743865967
3276.0000228881836
3121.000051498413
5123.000144958496
3250.0
3730.9999465942383
3286.9999408721924
3440.000057220459
3400.9997844696045
3361.999988555908
3431.999921798706
3390.000104904175
3443.000078201294
3245.000123977661
3402.9998779296875
3330.9998512268066
3406.9998264312744
4570.99986076355
3351.9999980926514
3470.9999561309814
3329.9999237060547
3361.999988555908
3333.9998722076416
3434.000015258789
3023.9999294281006
3411.0000133514404
2979.0000915527344
7098.000049591064
3041.9998168945312
3441.999912261963
3333.9998722076416
3154.9999713897705
3295.0000762939453
3484.999895095825
3372.999906539917
5042.00005531311
3421.0000038146973
3313.999891281128
3450.999975204468
3075.999975204468
3375.0
3034.0001583099365
3404.0000438690186
3370.999813079834
3345.9999561309814
3167.9999828338623
3303.0002117156982
5181.999921798706
3345.9999561309814
3034.9998474121094
3426.999807357788
3342.9999351501465
3437.000036239624
3292.0000553131104
3140.000104904175
3423.0000972747803
3296.0000038146973
5141.999959945679
3296.0000038146973
3485.0001335144043
3292.0000553131104
3432.000160217285
3372.999906539917
3365.999937057495
3305.000066757202
3444.999933242798
5021.000146865845
5217.9999351501465
4993.000030517578
3440.000057220459
3276.9999504089355
3382.999897003174
3304.00013923645
3390.000104904175
3336.9998931884766
3380.000114440918
3349.9999046325684
3440.000057220459
3036.9999408721924
3433.000087738037
3388.000011444092
3321.000099182129
3134.999990463257
3326.9999027252197
3393.0001258850098
3310.999870300293
3373.999834060669
3444.000005722046
3296.999931335449
3416.9998168945312
3381.00004196167
3163.0001068115234
3404.0000438690186
3022.0000743865967
3401.9999504089355
5075.999975204468
3138.000011444092
3381.999969482422
3358.0000400543213
3307.999849319458
3387.00008392334
3036.0000133514404
3354.0000915527344
3416.0001277923584
5087.9998207092285
6756.00004196167
3297.0001697540283
3145.9999084472656
3313.999891281128
5067.000150680542
3282.0000648498535
3414.0000343322754
3365.000009536743
3375.999927520752
3393.0001258850098
5345.999956130981
3444.000005722046
3312.999963760376
3453.9999961853027
5016.999959945679
3470.9999561309814
3645.9999084472656
6740.999937057495
3395.9999084472656
3371.999979019165
3357.0001125335693
3072.999954223633
3450.000047683716
3332.9999446868896
3360.0001335144043
3393.9998149871826
3455.9998512268066
3399.9998569488525
3146.9998359680176
3381.00004196167
3415.9998893737793
3171.999931335449
5232.000112533569
3254.999876022339
3633.000135421753
3416.0001277923584
3491.999864578247
3634.000062942505
3799.999952316284
3225.9998321533203
3223.9999771118164
3429.00013923645
3486.999988555908
3382.999897003174
3483.0000400543213
3286.0000133514404
3461.9998931884766
3372.999906539917
5207.99994468689
3464.9999141693115
3375.0
3475.0001430511475
3453.000068664551
3490.999937057495
3043.9999103546143
3449.000120162964
3366.999864578247
3503.999948501587
3366.000175476074
3464.9999141693115
3414.0000343322754
3371.999979019165
3520.9999084472656
3364.000082015991
3445.99986076355
3401.0000228881836
3207.9999446868896
3374.000072479248
3513.000011444092
2806.999921798706
4256.00004196167
3023.0000019073486
3075.000047683716
2975.0001430511475
3217.0000076293945
3243.99995803833
3237.99991607666
3322.000026702881
3224.9999046325684
3417.0000553131104
4473.999977111816
4572.999954223633
3379.999876022339
3176.0001182556152
3341.0000801086426
3335.0000381469727
3025.0000953674316
3284.0001583099365
3217.9999351501465
5147.000074386597
3285.0000858306885
3072.999954223633
3257.999897003174
3037.0001792907715
3255.000114440918
3351.9999980926514
3243.000030517578
5309.000015258789
3181.999921798706
3330.9998512268066
2979.0000915527344
3372.999906539917
3263.000011444092
3055.999994277954
6026.000022888184
3282.9999923706055
3055.999994277954
3281.0001373291016
3375.0
4976.000070571899
3318.999767303467
3273.9999294281006
3815.000057220459
3244.999885559082
3296.999931335449
4924.999952316284
3326.9999027252197
3299.999952316284
3342.9999351501465
3223.0000495910645
5171.999931335449
3300.0001907348633
4626.000165939331
3140.000104904175
3534.9998474121094
3322.999954223633
3272.0000743865967
5138.000011444092
3233.0000400543213
3256.999969482422
5513.999938964844
3373.000144958496
2993.000030517578
3279.9999713897705
3700.000047683716
3258.000135421753
3108.0000400543213
3328.9999961853027
3299.000024795532
3096.9998836517334
3348.0000495910645
3316.999912261963
3401.0000228881836
3140.9997940063477
4626.999855041504
3342.0000076293945
3427.000045776367
3009.000062942505
3368.000030517578
3306.999921798706
3244.999885559082
3703.000068664551
3437.999963760376
3273.9999294281006
5999.000072479248
3368.99995803833
3285.0000858306885
3266.0000324249268
3325.000047683716
3199.000120162964
3142.000198364258
3274.9998569488525
3339.9999141693115
3262.00008392334
3404.9999713897705
3244.999885559082
5402.9998779296875
3224.9999046325684
3414.9999618530273
3495.000123977661
3512.00008392334
3323.000192642212
3323.9998817443848
3372.999906539917
3250.0
3362.99991607666
3286.0000133514404
3396.0001468658447
3277.0001888275146
3333.9998722076416
4991.999864578247
3302.000045776367
3298.999786376953
3267.9998874664307
3317.000150680542
3094.9997901916504
3283.9999198913574
3272.0000743865967
3152.9998779296875
3002.000093460083
3255.000114440918
3240.000009536743
3394.9999809265137
3243.99995803833
3338.0000591278076
3155.9998989105225
3254.999876022339
3588.0000591278076
3348.0000495910645
3204.9999237060547
5074.000120162964
3375.0
3258.999824523926
3261.9998455047607
3371.999979019165
